 #  R                 Z
    0.31641275E+01   -0.75889385E+00
    0.22424104E+01    0.88439584E+00
    0.30505796E+01   -0.84342497E+00
    0.23149282E+01    0.10768049E+01
    0.27570388E+01   -0.92813996E+00
    0.25070023E+01    0.13049568E+01
    0.24450674E+01   -0.79588912E+00
    0.28960899E+01    0.13526873E+01
    0.22561175E+01   -0.47739716E+00
    0.33045905E+01    0.11282593E+01
    0.21630764E+01   -0.15320342E+00
    0.35886996E+01    0.73457532E+00
    0.21274950E+01    0.10368011E+00
    0.37034271E+01    0.24268050E+00
    0.21334381E+01    0.24601726E+00
    0.36958104E+01    0.15605736E+00
    0.21413011E+01    0.23251676E+00
    0.36808172E+01    0.31590063E+00
    0.21666240E+01    0.51148832E-01
    0.34935043E+01    0.85389227E+00
    0.22117067E+01   -0.20769404E+00
    0.32245082E+01    0.11256036E+01
    0.23434758E+01   -0.50761607E+00
    0.28441009E+01    0.12736629E+01
    0.25745605E+01   -0.75005170E+00
    0.25197720E+01    0.12022552E+01
    0.27274792E+01   -0.86705502E+00
    0.24567997E+01    0.12042797E+01
    0.26410397E+01   -0.88655882E+00
    0.26036132E+01    0.13381932E+01
    0.24077102E+01   -0.73157207E+00
    0.29350177E+01    0.13386931E+01
    0.22506122E+01   -0.45486714E+00
    0.33039462E+01    0.11244756E+01
    0.21719996E+01   -0.17729774E+00
    0.35425216E+01    0.82581264E+00
    0.21305079E+01    0.59571407E-01
    0.36974277E+01    0.31830811E+00
    0.21359914E+01    0.20007397E+00
    0.36886826E+01    0.28709249E+00
    0.21545029E+01    0.11272019E+00
    0.35859306E+01    0.67160627E+00
    0.21948829E+01   -0.12642207E+00
    0.32994302E+01    0.10719629E+01
    0.23049719E+01   -0.43420947E+00
    0.29382657E+01    0.12659753E+01
    0.24647107E+01   -0.68074508E+00
    0.26073169E+01    0.11855122E+01
    0.29168828E+01   -0.80230119E+00
    0.22761191E+01    0.81840506E+00
    0.34411841E+01   -0.47574656E+00
    0.21765871E+01    0.33090134E+00
    0.35912934E+01    0.59106689E+00
    0.22779833E+01   -0.29631005E+00
    0.29098057E+01    0.12349097E+01
    0.26454159E+01   -0.75275547E+00
    0.24126294E+01    0.10613392E+01
    0.31445720E+01   -0.72460590E+00
    0.22124188E+01    0.68749395E+00
    0.34992904E+01   -0.41883959E+00
    0.21625752E+01    0.44188647E+00
    0.36708990E+01    0.17714382E-01
    0.21497921E+01    0.23981426E+00
    0.36543887E+01    0.43364119E+00
    0.21947732E+01   -0.74827656E-01
    0.32682126E+01    0.10814166E+01
    0.23586770E+01   -0.51412939E+00
    0.27678392E+01    0.12460306E+01
    0.27254176E+01   -0.79543210E+00
    0.23551155E+01    0.95516991E+00
    0.33360054E+01   -0.57319002E+00
    0.21923898E+01    0.30321636E+00
    0.34853731E+01    0.80768751E+00
    0.23255727E+01   -0.40644750E+00
    0.27777596E+01    0.12288608E+01
    0.27831373E+01   -0.79092214E+00
    0.22998235E+01    0.79487044E+00
    0.36072498E+01   -0.11713223E+00
    0.21910309E+01    0.82385599E-01
    0.32771136E+01    0.10525292E+01
    0.24141955E+01   -0.56874539E+00
    0.26042165E+01    0.11391763E+01
    0.32266111E+01   -0.61517285E+00
    0.22301173E+01    0.13428259E+00
    0.29670724E+01    0.11248317E+01
    0.30882303E+01   -0.66151777E+00
    0.22233958E+01    0.24361547E+00
    0.31135412E+01    0.10899182E+01
    0.29262037E+01   -0.69922583E+00
    0.22300383E+01    0.45885831E+00
    0.34583935E+01    0.81287715E+00
    0.24089617E+01   -0.50870737E+00
    0.25489270E+01    0.10590521E+01
    0.35159776E+01   -0.20823723E+00
    0.23238248E+01   -0.24155153E+00
    0.25781393E+01    0.10221489E+01
    0.35784039E+01    0.20637341E+00
    0.25923655E+01   -0.58214240E+00
    0.23061702E+01    0.60906873E+00
    0.32586325E+01    0.98083344E+00
    0.28394531E+01   -0.69483600E+00
    0.22488309E+01    0.42293679E+00
    0.32275310E+01    0.10266853E+01
    0.27598875E+01   -0.70768415E+00
    0.22678370E+01    0.48518141E+00
    0.31950873E+01    0.10312319E+01
    0.29102024E+01   -0.68980800E+00
    0.22327873E+01    0.41743263E+00
    0.33585190E+01    0.94049265E+00
    0.24664715E+01   -0.59265611E+00
    0.25177297E+01    0.10764708E+01
    0.33879778E+01   -0.44521346E+00
    0.22991476E+01   -0.14116445E+00
    0.26300890E+01    0.10649139E+01
    0.35733170E+01    0.93289019E-01
    0.25325078E+01   -0.52411005E+00
    0.23409324E+01    0.76232069E+00
    0.35489480E+01    0.53443301E+00
    0.25520189E+01   -0.59793758E+00
    0.23909946E+01    0.93953063E+00
    0.34971214E+01   -0.33063447E+00
    0.22200636E+01    0.46502840E-01
    0.30189613E+01    0.11367520E+01
    0.29303674E+01   -0.71429682E+00
    0.22328174E+01    0.52642182E+00
    0.35458528E+01    0.62668903E+00
    0.24147331E+01   -0.48134752E+00
    0.25072217E+01    0.10024795E+01
    0.35786408E+01   -0.40409747E-01
    0.23369969E+01   -0.29160932E+00
    0.25656061E+01    0.10164553E+01
    0.35828966E+01    0.18646139E+00
    0.25607253E+01   -0.55970694E+00
    0.23268340E+01    0.72164909E+00
    0.34957341E+01    0.67282826E+00
    0.25595532E+01   -0.62070423E+00
    0.24027854E+01    0.97489112E+00
    0.34294755E+01   -0.43270328E+00
    0.22309303E+01    0.41870081E-01
    0.29486071E+01    0.11471980E+01
    0.29950452E+01   -0.70896529E+00
    0.22216556E+01    0.52042742E+00
    0.35878764E+01    0.52383727E+00
    0.23801326E+01   -0.42602561E+00
    0.25432775E+01    0.10229712E+01
    0.35837731E+01    0.33056111E-01
    0.24140275E+01   -0.39965792E+00
    0.24394839E+01    0.89796000E+00
    0.36049375E+01    0.24184446E+00
    0.24704122E+01   -0.48847526E+00
    0.24240599E+01    0.94237615E+00
    0.35616706E+01   -0.16935340E+00
    0.22414633E+01   -0.73845256E-01
    0.29316571E+01    0.11772373E+01
    0.28658350E+01   -0.74202820E+00
    0.22527843E+01    0.58979529E+00
    0.35461856E+01    0.60511668E+00
    0.24494810E+01   -0.51787096E+00
    0.24787250E+01    0.10027688E+01
    0.35340503E+01   -0.20270867E+00
    0.22755225E+01   -0.15233167E+00
    0.27891558E+01    0.11842413E+01
    0.29633597E+01   -0.74982730E+00
    0.22387795E+01    0.67059405E+00
    0.36450453E+01    0.30484513E-02
    0.21866007E+01    0.61633713E-01
    0.33148240E+01    0.10323148E+01
    0.23639742E+01   -0.50712914E+00
    0.27258815E+01    0.12208442E+01
    0.28180366E+01   -0.80110745E+00
    0.22926396E+01    0.79478623E+00
    0.35854009E+01   -0.19173074E+00
    0.21811527E+01    0.15309996E+00
    0.34104010E+01    0.93643018E+00
    0.23107190E+01   -0.41056091E+00
    0.28707295E+01    0.12586894E+01
    0.26027742E+01   -0.75233039E+00
    0.24817249E+01    0.11700552E+01
    0.28032001E+01   -0.86512310E+00
    0.23715175E+01    0.10547995E+01
    0.30254906E+01   -0.80796911E+00
    0.22784121E+01    0.93098468E+00
    0.30761351E+01   -0.81373159E+00
    0.22879214E+01    0.10035390E+01
    0.28889456E+01   -0.89858129E+00
    0.23686038E+01    0.11086469E+01
    0.27995499E+01   -0.89843901E+00
    0.24176937E+01    0.11690316E+01
    0.26946802E+01   -0.90036195E+00
    0.25530946E+01    0.13267566E+01
    0.24209202E+01   -0.76007548E+00
    0.29314728E+01    0.13461106E+01
    0.22376971E+01   -0.43350080E+00
    0.33673626E+01    0.10752487E+01
    0.21406110E+01   -0.63536182E-01
    0.36765779E+01    0.46917807E+00
    0.21310404E+01    0.17420063E+00
    0.36971876E+01    0.23874333E+00
    0.21425419E+01    0.19186088E+00
    0.36660972E+01    0.40849858E+00
    0.21756436E+01   -0.70970416E-02
    0.34208005E+01    0.95410829E+00
    0.22401636E+01   -0.29037764E+00
    0.31095943E+01    0.11852346E+01
    0.24175579E+01   -0.61108961E+00
    0.26538883E+01    0.11949720E+01
    0.29109340E+01   -0.79504364E+00
    0.22709933E+01    0.78943800E+00
    0.35078261E+01   -0.37185960E+00
    0.21734720E+01    0.28115987E+00
    0.35659075E+01    0.66716388E+00
    0.22689830E+01   -0.29203620E+00
    0.29528167E+01    0.12292804E+01
    0.25924306E+01   -0.73253079E+00
    0.24751254E+01    0.11500688E+01
    0.28807679E+01   -0.84345315E+00
    0.23136337E+01    0.93257247E+00
    0.32408390E+01   -0.68480936E+00
    0.21962829E+01    0.64473414E+00
    0.35187561E+01   -0.39571493E+00
    0.21592148E+01    0.47298931E+00
    0.36363851E+01   -0.15457445E+00
    0.21419976E+01    0.42223816E+00
    0.36275689E+01   -0.20815360E+00
    0.21418716E+01    0.52915886E+00
    0.34438893E+01   -0.54781546E+00
    0.21808775E+01    0.73181033E+00
    0.31577159E+01   -0.80449031E+00
    0.22901329E+01    0.10679254E+01
    0.27151888E+01   -0.94629165E+00
    0.25817795E+01    0.13794136E+01
    0.23056824E+01   -0.65204208E+00
    0.33244713E+01    0.11467130E+01
    0.21013947E+01    0.78038080E-01
    0.36408696E+01   -0.26988017E+00
    0.21739783E+01    0.87550132E+00
    0.27403754E+01   -0.10025180E+01
    0.26280439E+01    0.14442655E+01
    0.21704154E+01   -0.41728872E+00
    0.37485355E+01    0.81056968E-01
    0.21541464E+01    0.87670195E+00
    0.26522370E+01   -0.10240189E+01
    0.27328143E+01    0.14281412E+01
    0.21774280E+01   -0.38564656E+00
    0.37199952E+01    0.40492724E+00
    0.21075577E+01    0.53281371E+00
    0.31171157E+01   -0.87012793E+00
    0.23598237E+01    0.12481038E+01
    0.24201843E+01   -0.85535031E+00
    0.31247318E+01    0.13190371E+01
    0.20793489E+01    0.10213267E+00
    0.33908913E+01   -0.67813829E+00
    0.22637580E+01    0.11045860E+01
    0.25518466E+01   -0.95540493E+00
    0.28098307E+01    0.13844471E+01
    0.22448140E+01   -0.48908608E+00
    0.34232837E+01    0.10365598E+01
    0.21035464E+01    0.11802245E+00
    0.36500363E+01   -0.23482301E+00
    0.21635177E+01    0.81827410E+00
    0.28188741E+01   -0.98646465E+00
    0.25191977E+01    0.13653926E+01
    0.23224433E+01   -0.69476262E+00
    0.33069891E+01    0.11670168E+01
    0.20962699E+01    0.98111933E-01
    0.35937377E+01   -0.37481926E+00
    0.21904829E+01    0.92617211E+00
    0.27000600E+01   -0.99854242E+00
    0.26646005E+01    0.14415280E+01
    0.21684531E+01   -0.39584501E+00
    0.37482149E+01    0.14406193E+00
    0.21377351E+01    0.78533353E+00
    0.27556035E+01   -0.10208048E+01
    0.26373344E+01    0.14626354E+01
    0.21376140E+01   -0.33450222E+00
    0.36518254E+01   -0.32277870E+00
    0.22434228E+01    0.11687341E+01
    0.23872629E+01   -0.90231117E+00
    0.34729943E+01    0.10567372E+01
    0.20877878E+01    0.73202407E+00
    0.25897895E+01   -0.10795961E+01
    0.29478556E+01    0.14409407E+01
    0.20564185E+01    0.14280828E+00
    0.30629756E+01   -0.95442847E+00
    0.24569948E+01    0.14118658E+01
    0.21995744E+01   -0.55690250E+00
    0.37406576E+01   -0.72659188E-01
    0.22156529E+01    0.11310028E+01
    0.23976806E+01   -0.92779357E+00
    0.34835943E+01    0.10491870E+01
    0.20943972E+01    0.78684901E+00
    0.25447730E+01   -0.10726254E+01
    0.30994590E+01    0.13961918E+01
    0.20490001E+01    0.56296799E+00
    0.25970457E+01   -0.11187903E+01
    0.30116075E+01    0.14440585E+01
    0.20403823E+01    0.46309515E+00
    0.26440574E+01   -0.11232808E+01
    0.28874034E+01    0.14622513E+01
    0.20583832E+01    0.90030364E-01
    0.30931979E+01   -0.94044398E+00
    0.24520147E+01    0.14200206E+01
    0.21843715E+01   -0.53211234E+00
    0.36777428E+01   -0.29191640E+00
    0.22686815E+01    0.12587512E+01
    0.22897770E+01   -0.79667053E+00
    0.37750303E+01    0.18697241E+00
    0.21881556E+01    0.10761709E+01
    0.24250027E+01   -0.96163935E+00
    0.33961096E+01    0.11447274E+01
    0.20761175E+01    0.66217973E+00
    0.26265458E+01   -0.10866029E+01
    0.28604271E+01    0.14454432E+01
    0.20945849E+01   -0.98964173E-01
    0.35102016E+01   -0.54767427E+00
    0.22476761E+01    0.11102977E+01
    0.25003856E+01   -0.95375343E+00
    0.29945639E+01    0.13971199E+01
    0.20813198E+01    0.21352636E-01
    0.34150374E+01   -0.65954472E+00
    0.22649195E+01    0.11213748E+01
    0.25183612E+01   -0.94905640E+00
    0.29108492E+01    0.13989984E+01
    0.21473315E+01   -0.24643456E+00
    0.37285649E+01    0.28572909E+00
    0.21127116E+01    0.50831102E+00
    0.32294223E+01   -0.78765475E+00
    0.22932144E+01    0.11187985E+01
    0.25912877E+01   -0.94556965E+00
    0.27143207E+01    0.13651317E+01
    0.23309951E+01   -0.63248605E+00
    0.31195114E+01    0.12615258E+01
    0.21912135E+01   -0.27895970E+00
    0.35009485E+01    0.90850841E+00
    0.21208914E+01    0.75338415E-01
    0.37124053E+01    0.13173146E+00
    0.21231685E+01    0.40523392E+00
    0.35457682E+01   -0.40952688E+00
    0.21666327E+01    0.72297229E+00
    0.30895196E+01   -0.85525808E+00
    0.23349762E+01    0.11629524E+01
    0.25648810E+01   -0.92315026E+00
    0.27330386E+01    0.13520327E+01
    0.23648079E+01   -0.65867442E+00
    0.29974317E+01    0.13141456E+01
    0.22368166E+01   -0.40967614E+00
    0.33296105E+01    0.10990626E+01
    0.21712389E+01   -0.16701743E+00
    0.35398981E+01    0.82796657E+00
    0.21332694E+01    0.46734620E-01
    0.36889973E+01    0.37092972E+00
    0.21401171E+01    0.15819687E+00
    0.36677942E+01    0.41630417E+00
    0.21687229E+01    0.16059362E-01
    0.34768714E+01    0.88396591E+00
    0.22093521E+01   -0.20893047E+00
    0.32452646E+01    0.11159507E+01
    0.23220790E+01   -0.47372462E+00
    0.29070012E+01    0.12758513E+01
    0.24779708E+01   -0.69495714E+00
    0.25957208E+01    0.11855259E+01
    0.29018631E+01   -0.80978740E+00
    0.22829726E+01    0.83248048E+00
    0.34289009E+01   -0.48998374E+00
    0.21782643E+01    0.32963379E+00
    0.35826693E+01    0.61250556E+00
    0.22836321E+01   -0.30940080E+00
    0.28932814E+01    0.12380072E+01
    0.26572167E+01   -0.75805458E+00
    0.24004438E+01    0.10391131E+01
    0.31983344E+01   -0.68765647E+00
    0.21960528E+01    0.56304581E+00
    0.36552400E+01   -0.75902066E-02
    0.21640528E+01    0.16667057E+00
    0.35451377E+01    0.74186311E+00
    0.22283571E+01   -0.22218748E+00
    0.31157795E+01    0.11685410E+01
    0.24642119E+01   -0.64372765E+00
    0.25678655E+01    0.11401555E+01
    0.31449096E+01   -0.68946007E+00
    0.22005374E+01    0.48411159E+00
    0.36290998E+01    0.41698375E+00
    0.22994191E+01   -0.30686721E+00
    0.27975319E+01    0.12175902E+01
    0.28160910E+01   -0.78189455E+00
    0.22809469E+01    0.72524608E+00
    0.36417569E+01    0.17572327E+00
    0.22779077E+01   -0.23333675E+00
    0.28462250E+01    0.12162800E+01
    0.27908751E+01   -0.77110046E+00
    0.22841854E+01    0.70794715E+00
    0.36211494E+01    0.32586271E+00
    0.23815571E+01   -0.40032760E+00
    0.25105971E+01    0.97314756E+00
    0.35962080E+01    0.17576819E+00
    0.24904458E+01   -0.49953435E+00
    0.23987932E+01    0.90942720E+00
    0.35831968E+01   -0.12275208E+00
    0.22343353E+01   -0.66208547E-01
    0.29653896E+01    0.11696545E+01
    0.28548391E+01   -0.73681206E+00
    0.22525214E+01    0.56593770E+00
    0.35067899E+01    0.69963461E+00
    0.24480050E+01   -0.53111240E+00
    0.24917445E+01    0.10189262E+01
    0.35205322E+01   -0.22621019E+00
    0.22842200E+01   -0.16578239E+00
    0.27445704E+01    0.11656955E+01
    0.31086703E+01   -0.68574121E+00
    0.22063339E+01    0.42726039E+00
    0.35509982E+01    0.64810547E+00
    0.23601217E+01   -0.42301895E+00
    0.26175487E+01    0.11098385E+01
    0.34116228E+01   -0.38109428E+00
    0.23591278E+01   -0.25743561E+00
    0.24535121E+01    0.83788132E+00
    0.34385088E+01    0.72240024E+00
    0.28111101E+01   -0.66878978E+00
    0.22581085E+01    0.31623579E+00
    0.29468430E+01    0.10867410E+01
    0.33741313E+01   -0.37924490E+00
    0.25171071E+01   -0.42200892E+00
    0.23161879E+01    0.44569460E+00
    0.28583935E+01    0.10222929E+01
    0.33217845E+01    0.72157970E+00
    0.34600839E+01   -0.14695278E+00
    0.26262677E+01   -0.53457578E+00
    0.23330690E+01    0.12722041E+00
    0.24291552E+01    0.57396547E+00
    0.25815907E+01    0.88792403E+00
    0.32737531E+01    0.90625192E+00
    0.31158228E+01   -0.57092088E+00
    0.24526260E+01   -0.32084024E+00
    0.23430186E+01    0.63060087E+00
    0.30834645E+01    0.10274672E+01
    0.32721326E+01   -0.48156333E+00
    0.25558632E+01   -0.42076825E+00
    0.23889236E+01    0.22354776E-01
    0.23536823E+01    0.36224222E+00
    0.25378405E+01    0.87778850E+00
    0.33481037E+01    0.83940708E+00
    0.29800650E+01   -0.63722683E+00
    0.22585715E+01    0.12646900E+00
    0.28247963E+01    0.11297277E+01
    0.32978014E+01   -0.49885553E+00
    0.24068256E+01   -0.30369008E+00
    0.23933305E+01    0.78483433E+00
    0.34481852E+01    0.73178012E+00
    0.26781897E+01   -0.66620571E+00
    0.22854937E+01    0.53362310E+00
    0.31730469E+01    0.10310299E+01
    0.29992270E+01   -0.66186215E+00
    0.22319913E+01    0.25499231E+00
    0.30588112E+01    0.10955199E+01
    0.30511012E+01   -0.66317960E+00
    0.22271706E+01    0.24421484E+00
    0.30819888E+01    0.10949656E+01
    0.29968721E+01   -0.68235550E+00
    0.22207556E+01    0.37121743E+00
    0.33706955E+01    0.93710396E+00
    0.24324287E+01   -0.55978359E+00
    0.25463560E+01    0.10785808E+01
    0.34395141E+01   -0.35663159E+00
    0.23228739E+01   -0.20673630E+00
    0.25488702E+01    0.97684321E+00
    0.35640214E+01    0.33482286E+00
    0.27115746E+01   -0.63790780E+00
    0.22854078E+01    0.32378546E+00
    0.28474248E+01    0.10662023E+01
    0.35268321E+01    0.29144750E+00
    0.32429651E+01   -0.36370644E+00
    0.30293115E+01   -0.51751932E+00
    0.28492083E+01   -0.48955313E+00
    0.26553537E+01   -0.41886432E+00
    0.25056494E+01   -0.29870434E+00
    0.24174485E+01   -0.16281182E-01
    0.23512644E+01    0.26714271E+00
    0.24505750E+01    0.60089287E+00
    0.25535655E+01    0.83460245E+00
    0.28852615E+01    0.95578037E+00
    0.31362708E+01    0.91761198E+00
    0.34860532E+01    0.35047634E+00
    0.34335503E+01   -0.46288946E-01
    0.30511693E+01   -0.53973531E+00
    0.27471219E+01   -0.47088057E+00
    0.24832052E+01   -0.30544474E+00
    0.23270757E+01    0.24678049E+00
    0.24988103E+01    0.82250594E+00
    0.31257437E+01    0.98877047E+00
    0.32857296E+01   -0.45249284E+00
    0.26261888E+01   -0.45741550E+00
    0.24318654E+01   -0.15765474E+00
    0.23342436E+01    0.43375303E+00
    0.27759656E+01    0.10191174E+01
    0.33585832E+01    0.68424615E+00
    0.34215788E+01   -0.19917187E+00
    0.26693152E+01   -0.54340965E+00
    0.23571043E+01    0.30129464E-01
    0.23835491E+01    0.46990717E+00
    0.26078572E+01    0.94287713E+00
    0.34232739E+01    0.68092711E+00
    0.31928820E+01   -0.46435154E+00
    0.28778938E+01   -0.54153511E+00
    0.23863325E+01   -0.18207840E+00
    0.23954058E+01    0.67226423E+00
    0.28584484E+01    0.97243585E+00
    0.31888055E+01    0.90193413E+00
    0.34330438E+01   -0.23756852E+00
    0.25858532E+01   -0.48769395E+00
    0.23420941E+01    0.12068874E+00
    0.24123022E+01    0.50504339E+00
    0.25482173E+01    0.86104107E+00
    0.31913447E+01    0.96235528E+00
    0.31938424E+01   -0.52908716E+00
    0.25636763E+01   -0.41368462E+00
    0.24188629E+01   -0.64636072E-01
    0.23380234E+01    0.31019105E+00
    0.25357623E+01    0.88124339E+00
    0.33716394E+01    0.80765425E+00
    0.29695002E+01   -0.63852298E+00
    0.22560411E+01    0.14307352E+00
    0.28417677E+01    0.11268376E+01
    0.32989573E+01   -0.49502116E+00
    0.24181798E+01   -0.31811692E+00
    0.23838156E+01    0.77711488E+00
    0.34553481E+01    0.72306655E+00
    0.26589276E+01   -0.66181395E+00
    0.22943105E+01    0.60577544E+00
    0.33296631E+01    0.93243707E+00
    0.26462836E+01   -0.68628617E+00
    0.23269804E+01    0.79479219E+00
    0.36327795E+01    0.15021426E+00
    0.23007294E+01   -0.26860937E+00
    0.27438147E+01    0.11847727E+01
    0.29853848E+01   -0.75027001E+00
    0.22365533E+01    0.68587933E+00
    0.36177816E+01   -0.13092202E+00
    0.21665737E+01    0.20251325E+00
    0.35486258E+01    0.72583012E+00
    0.22411627E+01   -0.24690904E+00
    0.30588111E+01    0.11908820E+01
    0.25193295E+01   -0.68561708E+00
    0.25278216E+01    0.11536829E+01
    0.29693791E+01   -0.79714004E+00
    0.22693644E+01    0.84434110E+00
    0.33236874E+01   -0.62446158E+00
    0.21824969E+01    0.56183084E+00
    0.36124598E+01   -0.19984924E+00
    0.21482106E+01    0.39099391E+00
    0.36723769E+01   -0.18490338E-01
    0.21401539E+01    0.33097541E+00
    0.36854183E+01    0.48828899E-01
    0.21394290E+01    0.29704060E+00
    0.36910601E+01    0.13266384E+00
    0.21453160E+01    0.21745070E+00
    0.36633009E+01    0.40845754E+00
    0.21824842E+01   -0.30385176E-01
    0.33640919E+01    0.10102669E+01
    0.22809844E+01   -0.37856335E+00
    0.29879462E+01    0.12437444E+01
    0.24591762E+01   -0.66682229E+00
    0.26035409E+01    0.11766230E+01
    0.29643587E+01   -0.78478446E+00
    0.22609716E+01    0.79942935E+00
    0.34264314E+01   -0.50378373E+00
    0.21734979E+01    0.38803882E+00
    0.36478155E+01    0.39320141E+00
    0.22366049E+01   -0.18079671E+00
    0.30252989E+01    0.11849262E+01
    0.26414072E+01   -0.73069488E+00
    0.23903382E+01    0.10016139E+01
    0.33048063E+01   -0.59222885E+00
    0.21982084E+01    0.28195918E+00
    0.34169966E+01    0.90402753E+00
    0.23599269E+01   -0.47134849E+00
    0.26858851E+01    0.11857475E+01
    0.29822084E+01   -0.76234423E+00
    0.22444125E+01    0.73178595E+00
    0.35450706E+01   -0.31503322E+00
    0.21648160E+01    0.31048335E+00
    0.36290612E+01    0.49291101E+00
    0.22372940E+01   -0.19883751E+00
    0.30369833E+01    0.11859937E+01
    0.26033618E+01   -0.72056298E+00
    0.24428961E+01    0.10982721E+01
    0.30629555E+01   -0.76849267E+00
    0.22433966E+01    0.81286961E+00
    0.32930054E+01   -0.66693238E+00
    0.21941048E+01    0.69354942E+00
    0.33755315E+01   -0.60230195E+00
    0.21817535E+01    0.66244330E+00
    0.33820783E+01   -0.60095500E+00
    0.21832568E+01    0.68711086E+00
    0.33166870E+01   -0.67078358E+00
    0.22057231E+01    0.79922516E+00
    0.31087154E+01   -0.82549190E+00
    0.23043934E+01    0.10834896E+01
    0.27107560E+01   -0.94057595E+00
    0.25805947E+01    0.13742963E+01
    0.23172637E+01   -0.66457376E+00
    0.32697250E+01    0.11857433E+01
    0.21166166E+01   -0.17032047E-01
    0.37154096E+01    0.19786873E-01
    0.21309434E+01    0.63463403E+00
    0.30800136E+01   -0.87904669E+00
    0.23594305E+01    0.12255028E+01
    0.24629479E+01   -0.88069155E+00
    0.29923278E+01    0.13764397E+01
    0.21153358E+01   -0.12025417E+00
    0.36958475E+01   -0.14411229E+00
    0.21721921E+01    0.91091746E+00
    0.26607513E+01   -0.10121805E+01
    0.27125777E+01    0.14291865E+01
    0.21803154E+01   -0.40018650E+00
    0.37223466E+01    0.39870504E+00
    0.21083872E+01    0.55119828E+00
    0.30821848E+01   -0.89064929E+00
    0.23750593E+01    0.12644496E+01
    0.24061758E+01   -0.83703614E+00
    0.31521574E+01    0.12977348E+01
    0.20828406E+01    0.96792200E-01
    0.34374344E+01   -0.62213296E+00
    0.22433374E+01    0.10550216E+01
    0.26056321E+01   -0.97049697E+00
    0.27224758E+01    0.13827273E+01
    0.22817083E+01   -0.57354404E+00
    0.33202409E+01    0.11351904E+01
    0.21239408E+01   -0.25087054E-01
    0.37198950E+01    0.17538696E+00
    0.21192918E+01    0.43727050E+00
    0.34549648E+01   -0.55007529E+00
    0.21892367E+01    0.80512241E+00
    0.29890497E+01   -0.89907441E+00
    0.23656013E+01    0.11757099E+01
    0.25820816E+01   -0.91253803E+00
    0.26936159E+01    0.13418629E+01
    0.24043619E+01   -0.70054418E+00
    0.28856668E+01    0.13261977E+01
    0.23334913E+01   -0.58554557E+00
    0.30249885E+01    0.12877468E+01
    0.22644312E+01   -0.44919630E+00
    0.31888095E+01    0.11869404E+01
    0.22558723E+01   -0.38654938E+00
    0.31396282E+01    0.11953076E+01
    0.23246447E+01   -0.50518590E+00
    0.29455985E+01    0.12820682E+01
    0.23930989E+01   -0.62802104E+00
    0.27965374E+01    0.12831263E+01
    0.25799152E+01   -0.76278390E+00
    0.25269311E+01    0.12157812E+01
    0.26868671E+01   -0.86596082E+00
    0.25176281E+01    0.12743736E+01
    0.25174339E+01   -0.82831641E+00
    0.27029510E+01    0.12960353E+01
    0.25562096E+01   -0.77866600E+00
    0.25734736E+01    0.12401355E+01
    0.26526295E+01   -0.84817145E+00
    0.25429176E+01    0.12840032E+01
    0.25127433E+01   -0.81527529E+00
    0.26935240E+01    0.12866933E+01
    0.25852242E+01   -0.79170398E+00
    0.25553078E+01    0.12494723E+01
    0.26096256E+01   -0.84603689E+00
    0.25943574E+01    0.13011659E+01
    0.25004340E+01   -0.78885709E+00
    0.26799758E+01    0.12701845E+01
    0.26336124E+01   -0.80978753E+00
    0.25125824E+01    0.12363432E+01
    0.26089295E+01   -0.86167014E+00
    0.26121651E+01    0.13145272E+01
    0.24726661E+01   -0.76789185E+00
    0.27279214E+01    0.12858464E+01
    0.25924348E+01   -0.78427180E+00
    0.25366631E+01    0.12366542E+01
    0.26301844E+01   -0.85708488E+00
    0.25840191E+01    0.13097635E+01
    0.24734317E+01   -0.77856704E+00
    0.27475536E+01    0.12983551E+01
    0.25453710E+01   -0.76250420E+00
    0.25682591E+01    0.12258545E+01
    0.26949666E+01   -0.85363053E+00
    0.24849783E+01    0.12327412E+01
    0.25916531E+01   -0.86814850E+00
    0.26361927E+01    0.13148100E+01
    0.24803477E+01   -0.76401827E+00
    0.26929243E+01    0.12673869E+01
    0.26476288E+01   -0.80894439E+00
    0.24885455E+01    0.12114381E+01
    0.26580931E+01   -0.87699502E+00
    0.25728600E+01    0.13217127E+01
    0.24397599E+01   -0.76376018E+00
    0.28549951E+01    0.13353391E+01
    0.23378845E+01   -0.59894442E+00
    0.30248213E+01    0.12914150E+01
    0.22557679E+01   -0.43469446E+00
    0.32247387E+01    0.11664322E+01
    0.22375172E+01   -0.34365324E+00
    0.32006499E+01    0.11610747E+01
    0.22988249E+01   -0.45194340E+00
    0.29972238E+01    0.12599388E+01
    0.23831192E+01   -0.60694056E+00
    0.28091750E+01    0.12834348E+01
    0.25693825E+01   -0.75630349E+00
    0.25332238E+01    0.12138806E+01
    0.27004531E+01   -0.86419721E+00
    0.24934507E+01    0.12485675E+01
    0.25587485E+01   -0.85516180E+00
    0.26607959E+01    0.12999372E+01
    0.25335895E+01   -0.78208781E+00
    0.26049684E+01    0.12431522E+01
    0.26702939E+01   -0.84043504E+00
    0.25031390E+01    0.12452303E+01
    0.25762209E+01   -0.85686971E+00
    0.26406935E+01    0.13028515E+01
    0.25172731E+01   -0.78113287E+00
    0.26295939E+01    0.12472447E+01
    0.26765603E+01   -0.83346900E+00
    0.24813034E+01    0.12167941E+01
    0.26331856E+01   -0.87711676E+00
    0.26024517E+01    0.13296584E+01
