 #  R                 Z
    0.20286077E+01    0.28252913E+00
    0.27481668E+01   -0.11248370E+01
    0.27302503E+01    0.15439896E+01
    0.20267770E+01    0.19308835E+00
    0.27591900E+01   -0.11306234E+01
    0.27255407E+01    0.15487075E+01
    0.20241261E+01    0.21553224E+00
    0.27257710E+01   -0.11434895E+01
    0.27924149E+01    0.15533901E+01
    0.20198172E+01    0.43575271E+00
    0.25652871E+01   -0.11700049E+01
    0.31963076E+01    0.13457334E+01
    0.20563443E+01    0.65195049E+00
    0.25624622E+01   -0.11254056E+01
    0.30944106E+01    0.13837013E+01
    0.20494668E+01    0.32177396E+00
    0.29669862E+01   -0.10068443E+01
    0.24645391E+01    0.14178502E+01
    0.22101116E+01   -0.57928882E+00
    0.37631268E+01    0.24320274E+00
    0.21428314E+01    0.91692105E+00
    0.25523621E+01   -0.10506712E+01
    0.29813590E+01    0.14116866E+01
    0.20749255E+01    0.38423769E-01
    0.34718760E+01   -0.60092256E+00
    0.22322725E+01    0.10943584E+01
    0.25103383E+01   -0.98193304E+00
    0.29716596E+01    0.13854756E+01
    0.21233337E+01   -0.16946277E+00
    0.37357517E+01    0.15181021E+00
    0.21132001E+01    0.59671725E+00
    0.31327725E+01   -0.86724334E+00
    0.22989269E+01    0.11532920E+01
    0.25440376E+01   -0.95328805E+00
    0.28495176E+01    0.14413539E+01
    0.21044435E+01   -0.15545686E+00
    0.36543283E+01   -0.28515619E+00
    0.21620518E+01    0.87518999E+00
    0.27141711E+01   -0.10321250E+01
    0.26333985E+01    0.14579347E+01
    0.21706119E+01   -0.42405779E+00
    0.37511028E+01    0.26864028E+00
    0.21197660E+01    0.76322103E+00
    0.27317944E+01   -0.10523531E+01
    0.26403465E+01    0.14749933E+01
    0.21365161E+01   -0.34269765E+00
    0.36993865E+01   -0.18470110E+00
    0.21680777E+01    0.94124792E+00
    0.26012407E+01   -0.10370811E+01
    0.28580929E+01    0.14806068E+01
    0.20497792E+01    0.11707847E+00
    0.30807295E+01   -0.95560834E+00
    0.24111616E+01    0.13786054E+01
    0.22455994E+01   -0.66825926E+00
    0.37493128E+01    0.41592003E+00
    0.21311636E+01    0.89160344E+00
    0.25509545E+01   -0.10595203E+01
    0.29997409E+01    0.14050210E+01
    0.20733984E+01    0.56750653E-01
    0.34582809E+01   -0.61700881E+00
    0.22366782E+01    0.11047102E+01
    0.25020246E+01   -0.97696433E+00
    0.29866719E+01    0.13761796E+01
    0.21291264E+01   -0.18282672E+00
    0.37340249E+01    0.24783205E+00
    0.21077469E+01    0.53250252E+00
    0.32795756E+01   -0.75771321E+00
    0.22440570E+01    0.10543502E+01
    0.26214335E+01   -0.99563286E+00
    0.27435561E+01    0.14723754E+01
    0.21094325E+01   -0.22090373E+00
    0.36275134E+01   -0.36415182E+00
    0.21880698E+01    0.98747663E+00
    0.25841256E+01   -0.10232667E+01
    0.28717680E+01    0.14672122E+01
    0.20584953E+01    0.69892775E-01
    0.32110255E+01   -0.86350763E+00
    0.23503370E+01    0.13137437E+01
    0.23041760E+01   -0.78073458E+00
    0.36477584E+01    0.75683193E+00
    0.20975109E+01    0.74550279E+00
    0.26416217E+01   -0.10840344E+01
    0.28508124E+01    0.15078278E+01
    0.20312413E+01    0.28352647E+00
    0.27758928E+01   -0.11114568E+01
    0.26793471E+01    0.15321886E+01
    0.20447601E+01    0.18270225E-01
    0.29485093E+01   -0.10473923E+01
    0.25292678E+01    0.15013209E+01
    0.20922097E+01   -0.27234675E+00
    0.32039651E+01   -0.89806074E+00
    0.24043700E+01    0.14191499E+01
    0.21782639E+01   -0.55411554E+00
    0.36193203E+01   -0.42753666E+00
    0.22540761E+01    0.12234767E+01
    0.23348165E+01   -0.86994477E+00
    0.36997605E+01    0.65223700E+00
    0.21282335E+01    0.93322284E+00
    0.24809184E+01   -0.10498652E+01
    0.32666731E+01    0.12749574E+01
    0.20564575E+01    0.54800191E+00
    0.27075503E+01   -0.11033109E+01
    0.27559619E+01    0.15302439E+01
    0.20331946E+01    0.15931511E+00
    0.28396527E+01   -0.10933004E+01
    0.26131953E+01    0.15241248E+01
    0.20613212E+01   -0.10843661E+00
    0.30523819E+01   -0.99436331E+00
    0.24652314E+01    0.14598596E+01
    0.21427466E+01   -0.44309551E+00
    0.35127351E+01   -0.59419517E+00
    0.22961043E+01    0.13006804E+01
    0.22692218E+01   -0.77166654E+00
    0.37708410E+01    0.57162701E-01
    0.22008159E+01    0.11412347E+01
    0.23677188E+01   -0.93436160E+00
    0.36739407E+01    0.73095473E+00
    0.21290454E+01    0.95641990E+00
    0.24520607E+01   -0.10395338E+01
    0.34278073E+01    0.11354638E+01
    0.20905739E+01    0.84260681E+00
    0.24740995E+01   -0.10820974E+01
    0.34330589E+01    0.11378487E+01
    0.21021040E+01    0.91816543E+00
    0.24218731E+01   -0.10527814E+01
    0.37017092E+01    0.68908810E+00
    0.21663818E+01    0.11212882E+01
    0.23308121E+01   -0.93379323E+00
    0.37553402E+01   -0.10505577E+00
    0.22548853E+01    0.12910949E+01
    0.22391988E+01   -0.76086230E+00
    0.35059227E+01   -0.63225970E+00
    0.23536199E+01    0.14336297E+01
    0.21325507E+01   -0.49055378E+00
    0.30717381E+01   -0.10100209E+01
    0.25017323E+01    0.15257211E+01
    0.20581817E+01   -0.16948373E+00
    0.28675853E+01   -0.11097742E+01
    0.26265530E+01    0.15546132E+01
    0.20280716E+01    0.83416932E-01
    0.27566763E+01   -0.11443060E+01
    0.27495373E+01    0.15584042E+01
    0.20179679E+01    0.34682062E+00
    0.26118312E+01   -0.11701256E+01
    0.30473224E+01    0.14295900E+01
    0.20407941E+01    0.47640335E+00
    0.26813252E+01   -0.11246363E+01
    0.28398824E+01    0.15329330E+01
    0.20240654E+01    0.43706864E+00
    0.25938557E+01   -0.11609363E+01
    0.30748312E+01    0.14081833E+01
    0.20432595E+01    0.43148737E+00
    0.27589272E+01   -0.10998058E+01
    0.26791468E+01    0.15209922E+01
    0.20576175E+01   -0.50044279E-01
    0.30862379E+01   -0.96686539E+00
    0.24341247E+01    0.14225203E+01
    0.21885137E+01   -0.55627271E+00
    0.37189903E+01   -0.16107772E+00
    0.21938219E+01    0.10692920E+01
    0.24605362E+01   -0.99208407E+00
    0.32025770E+01    0.12984637E+01
    0.20625181E+01    0.26153424E+00
    0.32273384E+01   -0.83241007E+00
    0.23122527E+01    0.12344535E+01
    0.24044523E+01   -0.88979623E+00
    0.32342307E+01    0.12610212E+01
    0.20748936E+01    0.17309547E+00
    0.34834939E+01   -0.56953245E+00
    0.22029700E+01    0.98364661E+00
    0.26454980E+01   -0.10181409E+01
    0.27300806E+01    0.14807309E+01
    0.21012710E+01   -0.20015511E+00
    0.35624919E+01   -0.49039610E+00
    0.22219194E+01    0.10951042E+01
    0.24854657E+01   -0.98189541E+00
    0.30537257E+01    0.13521248E+01
    0.21162931E+01   -0.11276503E+00
    0.37315530E+01    0.14351847E+00
    0.21123122E+01    0.54846027E+00
    0.32860162E+01   -0.74989204E+00
    0.22385365E+01    0.10368573E+01
    0.26441908E+01   -0.99917942E+00
    0.27014888E+01    0.14635469E+01
    0.21431643E+01   -0.33359115E+00
    0.37405116E+01    0.32022519E-01
    0.21374392E+01    0.82160629E+00
    0.27059344E+01   -0.10479029E+01
    0.26697328E+01    0.14805959E+01
    0.21209680E+01   -0.28851707E+00
    0.36439743E+01   -0.33627777E+00
    0.21905956E+01    0.10076928E+01
    0.25543810E+01   -0.10176268E+01
    0.29245986E+01    0.14318847E+01
    0.20778912E+01   -0.68634888E-02
    0.34832136E+01   -0.59030391E+00
    0.22334244E+01    0.11034756E+01
    0.24969772E+01   -0.97767832E+00
    0.30036949E+01    0.13691222E+01
    0.21285693E+01   -0.17464431E+00
    0.37325021E+01    0.26027062E+00
    0.21071459E+01    0.51315241E+00
    0.33325140E+01   -0.70930254E+00
    0.22232923E+01    0.99874798E+00
    0.26827305E+01   -0.10047956E+01
    0.26400295E+01    0.14428029E+01
    0.22011335E+01   -0.48173890E+00
    0.36728001E+01    0.63442745E+00
    0.20914560E+01    0.49966428E+00
    0.31660436E+01   -0.85477324E+00
    0.23006668E+01    0.11741203E+01
    0.25033174E+01   -0.93990557E+00
    0.29218822E+01    0.13938914E+01
    0.21445804E+01   -0.25294073E+00
    0.37265473E+01    0.36194222E+00
    0.21029622E+01    0.50220553E+00
    0.33110523E+01   -0.73186701E+00
    0.22348503E+01    0.10350968E+01
    0.26369904E+01   -0.10010994E+01
    0.27192910E+01    0.14697217E+01
    0.21245887E+01   -0.27708136E+00
    0.36917655E+01   -0.19619227E+00
    0.21613452E+01    0.90117971E+00
    0.26540012E+01   -0.10411227E+01
    0.27525610E+01    0.14959491E+01
    0.20703619E+01   -0.66182823E-01
    0.32899538E+01   -0.80891504E+00
    0.23393049E+01    0.13220492E+01
    0.22789140E+01   -0.75672506E+00
    0.37505402E+01    0.44236260E+00
    0.21417167E+01    0.95868690E+00
    0.24862264E+01   -0.10402739E+01
    0.32044352E+01    0.13085056E+01
    0.20551791E+01    0.36141172E+00
    0.29917717E+01   -0.98803325E+00
    0.24356378E+01    0.13818273E+01
    0.22560666E+01   -0.67090033E+00
    0.36938427E+01    0.62249807E+00
    0.21015720E+01    0.72863753E+00
    0.26949655E+01   -0.10729235E+01
    0.27278449E+01    0.15095151E+01
    0.20608997E+01   -0.35892925E-01
    0.31636109E+01   -0.90997296E+00
    0.23886409E+01    0.13719146E+01
    0.22403113E+01   -0.67281705E+00
    0.37691353E+01    0.24538443E+00
    0.21571393E+01    0.99391720E+00
    0.24795675E+01   -0.10260798E+01
    0.31982173E+01    0.13082988E+01
    0.20576461E+01    0.31535066E+00
    0.30895291E+01   -0.93030115E+00
    0.23722900E+01    0.13066490E+01
    0.23415315E+01   -0.80843096E+00
    0.34341607E+01    0.10863952E+01
    0.20681722E+01    0.50302757E+00
    0.28915996E+01   -0.10258893E+01
    0.25008537E+01    0.14319816E+01
    0.21995813E+01   -0.54102377E+00
    0.37598504E+01    0.25681947E+00
    0.21354432E+01    0.87617246E+00
    0.25918553E+01   -0.10583945E+01
    0.29108245E+01    0.14639337E+01
    0.20478463E+01    0.17268971E+00
    0.30481167E+01   -0.97207992E+00
    0.24244588E+01    0.13882267E+01
    0.22383219E+01   -0.64933164E+00
    0.37516091E+01    0.39513416E+00
    0.21314201E+01    0.88777473E+00
    0.25577637E+01   -0.10597961E+01
    0.29837465E+01    0.14147468E+01
    0.20696859E+01    0.70045015E-01
    0.34042255E+01   -0.68135519E+00
    0.22627867E+01    0.11705026E+01
    0.24392445E+01   -0.93761145E+00
    0.31626908E+01    0.13034918E+01
    0.20895768E+01    0.46024594E-01
    0.36523872E+01   -0.25123880E+00
    0.21392268E+01    0.70729276E+00
    0.30281689E+01   -0.92041055E+00
    0.23378085E+01    0.11972266E+01
    0.25264164E+01   -0.92920523E+00
    0.28531361E+01    0.14277145E+01
    0.21258408E+01   -0.22395044E+00
    0.37320059E+01    0.26756866E-01
    0.21272222E+01    0.72882107E+00
    0.28630098E+01   -0.10041146E+01
    0.24783204E+01    0.13821195E+01
    0.22775292E+01   -0.67900782E+00
    0.35480606E+01    0.91496544E+00
    0.20779979E+01    0.48501693E+00
    0.30384638E+01   -0.94464602E+00
    0.23746416E+01    0.12875598E+01
    0.23842317E+01   -0.84481795E+00
    0.32307958E+01    0.12537596E+01
    0.20869923E+01    0.92187674E-01
    0.36342004E+01   -0.29300459E+00
    0.21419209E+01    0.71062794E+00
    0.30418053E+01   -0.91162343E+00
    0.23277711E+01    0.11804278E+01
    0.25453117E+01   -0.93956779E+00
    0.28254983E+01    0.14430576E+01
    0.21154570E+01   -0.20327746E+00
    0.36963573E+01   -0.16006446E+00
    0.21471864E+01    0.82232122E+00
    0.27578407E+01   -0.10294081E+01
    0.25791493E+01    0.14378066E+01
    0.22085338E+01   -0.52073162E+00
    0.36929494E+01    0.58870114E+00
    0.20946048E+01    0.59023782E+00
    0.29542981E+01   -0.98043671E+00
    0.24214544E+01    0.13372675E+01
    0.23273822E+01   -0.76980939E+00
    0.34193172E+01    0.10953870E+01
    0.20684599E+01    0.42731240E+00
    0.30480266E+01   -0.94552783E+00
    0.23790627E+01    0.13013676E+01
    0.23601731E+01   -0.82271308E+00
    0.33343428E+01    0.11829036E+01
    0.20664421E+01    0.33637178E+00
    0.31868740E+01   -0.85709491E+00
    0.23177957E+01    0.12298759E+01
    0.24225586E+01   -0.89791252E+00
    0.31464781E+01    0.13003222E+01
    0.21114325E+01   -0.56815194E-01
    0.37272567E+01    0.14301931E+00
    0.21124025E+01    0.49363546E+00
    0.34513350E+01   -0.57147946E+00
    0.21722258E+01    0.79441498E+00
    0.30041060E+01   -0.91977059E+00
    0.23341090E+01    0.11753009E+01
    0.25700941E+01   -0.94269882E+00
    0.27730651E+01    0.14507424E+01
    0.21323218E+01   -0.27558911E+00
    0.37325392E+01    0.11187259E-03
    0.21348479E+01    0.78911789E+00
    0.27635197E+01   -0.10345306E+01
    0.25809033E+01    0.14434044E+01
    0.21978025E+01   -0.50020048E+00
    0.37236732E+01    0.47797002E+00
    0.21031651E+01    0.67191192E+00
    0.28250243E+01   -0.10315675E+01
    0.25337387E+01    0.14336503E+01
    0.22062179E+01   -0.53718314E+00
    0.37343090E+01    0.44364006E+00
    0.21100082E+01    0.73949715E+00
    0.27234061E+01   -0.10606454E+01
    0.26638617E+01    0.14874828E+01
    0.21100263E+01   -0.25899435E+00
    0.35677436E+01   -0.48855622E+00
    0.22293119E+01    0.11245812E+01
    0.24519931E+01   -0.96453207E+00
    0.31684392E+01    0.13073861E+01
    0.20787835E+01    0.11007277E+00
    0.35480638E+01   -0.47532932E+00
    0.21787600E+01    0.89842527E+00
    0.27417268E+01   -0.10170689E+01
    0.25786677E+01    0.14261273E+01
    0.22309880E+01   -0.55923125E+00
    0.36063360E+01    0.79464092E+00
    0.20849848E+01    0.43690415E+00
    0.32454697E+01   -0.79864734E+00
    0.22762171E+01    0.11426894E+01
    0.25163618E+01   -0.95725710E+00
    0.29173408E+01    0.14051137E+01
    0.21256117E+01   -0.19787274E+00
    0.37367051E+01    0.11225736E+00
    0.21174901E+01    0.65132727E+00
    0.30023537E+01   -0.94406428E+00
    0.23683311E+01    0.12537357E+01
    0.24481102E+01   -0.88503382E+00
    0.29987414E+01    0.13386211E+01
    0.21983622E+01   -0.35191991E+00
    0.34856509E+01    0.93875725E+00
    0.21279862E+01    0.24612844E-01
    0.36580441E+01    0.53491209E+00
    0.21494314E+01    0.45854987E-01
    0.34887529E+01    0.85598519E+00
    0.22641905E+01   -0.33822763E+00
    0.28741733E+01    0.12015448E+01
    0.28691675E+01   -0.78181418E+00
    0.22409794E+01    0.60835063E+00
    0.35567419E+01    0.62014143E+00
    0.24277159E+01   -0.52509439E+00
    0.25476059E+01    0.11881754E+01
    0.29159073E+01   -0.83661722E+00
    0.22526388E+01    0.82909951E+00
    0.33860436E+01   -0.58674007E+00
    0.21650695E+01    0.56209282E+00
    0.36446292E+01   -0.10420240E+00
    0.21669176E+01    0.15739542E+00
    0.33378061E+01    0.10056252E+01
    0.24165694E+01   -0.57851400E+00
    0.26548148E+01    0.12878491E+01
    0.25615223E+01   -0.82630677E+00
    0.26206380E+01    0.13457357E+01
    0.23944792E+01   -0.74489465E+00
    0.29611604E+01    0.13009436E+01
    0.23537978E+01   -0.59117170E+00
    0.28362009E+01    0.12698939E+01
    0.25824145E+01   -0.78489211E+00
    0.24891357E+01    0.12117473E+01
    0.27328286E+01   -0.89298256E+00
    0.24303846E+01    0.12114775E+01
    0.26360909E+01   -0.90940136E+00
    0.25869044E+01    0.13579481E+01
    0.23602070E+01   -0.72552059E+00
    0.30889934E+01    0.12740410E+01
    0.22435227E+01   -0.40758115E+00
    0.31764868E+01    0.11960521E+01
    0.23027169E+01   -0.47648966E+00
    0.28569945E+01    0.12318701E+01
    0.27345594E+01   -0.80409664E+00
    0.23117970E+01    0.93954674E+00
    0.32511385E+01   -0.70277888E+00
    0.21848114E+01    0.68118378E+00
    0.34942308E+01   -0.46450534E+00
    0.21541756E+01    0.47827710E+00
    0.36803198E+01    0.14072307E+00
    0.21762605E+01    0.30690609E-01
    0.32693852E+01    0.10828673E+01
    0.24079608E+01   -0.58535946E+00
    0.26901516E+01    0.13013920E+01
    0.25163718E+01   -0.79900501E+00
    0.27095061E+01    0.13773905E+01
    0.23200229E+01   -0.62669893E+00
    0.30827431E+01    0.12552158E+01
    0.23134452E+01   -0.51261379E+00
    0.28644493E+01    0.12419051E+01
    0.26851798E+01   -0.79996085E+00
    0.23523442E+01    0.10231898E+01
    0.30970845E+01   -0.80156396E+00
    0.22170840E+01    0.79573240E+00
    0.33091941E+01   -0.68536126E+00
    0.21867742E+01    0.78180299E+00
    0.31523049E+01   -0.82477951E+00
    0.22549809E+01    0.10203333E+01
    0.27343090E+01   -0.98107646E+00
    0.25429999E+01    0.13790261E+01
    0.23081222E+01   -0.68716537E+00
    0.33294932E+01    0.11600919E+01
    0.20905208E+01    0.12314829E+00
    0.36567188E+01   -0.21897272E+00
    0.21314170E+01    0.61515065E+00
    0.32824126E+01   -0.74469441E+00
    0.22295630E+01    0.99798266E+00
    0.27058130E+01   -0.99848629E+00
    0.25978727E+01    0.14194578E+01
    0.22465324E+01   -0.57467307E+00
    0.35150451E+01    0.94350057E+00
    0.20830311E+01    0.31525669E+00
    0.34566840E+01   -0.58868099E+00
    0.21941734E+01    0.92803515E+00
    0.27401973E+01   -0.10096123E+01
    0.25707236E+01    0.14164975E+01
    0.22474130E+01   -0.58863461E+00
    0.35440866E+01    0.90411129E+00
    0.20817344E+01    0.37328872E+00
    0.33415399E+01   -0.71664032E+00
    0.22428592E+01    0.10777125E+01
    0.25681796E+01   -0.98900316E+00
    0.28517207E+01    0.14584770E+01
    0.20777677E+01   -0.44952660E-01
    0.34429151E+01   -0.64711381E+00
    0.22622510E+01    0.11835632E+01
    0.24148857E+01   -0.92444709E+00
    0.32755759E+01    0.12438876E+01
    0.20612486E+01    0.34716343E+00
    0.30954942E+01   -0.92283239E+00
    0.23628694E+01    0.12900029E+01
    0.23642820E+01   -0.83405383E+00
    0.33408677E+01    0.11797615E+01
    0.20649933E+01    0.36769665E+00
    0.31138510E+01   -0.90778325E+00
    0.23485709E+01    0.12677029E+01
    0.23917964E+01   -0.86283974E+00
    0.32349424E+01    0.12552500E+01
    0.20808336E+01    0.13150806E+00
    0.35698720E+01   -0.43191381E+00
    0.21653200E+01    0.83278825E+00
    0.28399082E+01   -0.99428907E+00
    0.24757919E+01    0.13634709E+01
    0.23102280E+01   -0.72314195E+00
    0.34139670E+01    0.10921775E+01
    0.20716882E+01    0.35295344E+00
    0.32353230E+01   -0.81637867E+00
    0.22942173E+01    0.11903825E+01
    0.24594493E+01   -0.92811427E+00
    0.30399726E+01    0.13401688E+01
    0.21519212E+01   -0.23242815E+00
    0.36725284E+01    0.56866289E+00
    0.21077721E+01    0.27275153E+00
    0.36871570E+01   -0.24664067E-01
    0.21333899E+01    0.33345417E+00
    0.36789199E+01    0.34113578E+00
    0.21773616E+01   -0.26664461E-01
    0.32854793E+01    0.10820112E+01
    0.23581363E+01   -0.52289371E+00
    0.27436946E+01    0.12683593E+01
    0.26175747E+01   -0.81624424E+00
    0.24716337E+01    0.12053624E+01
    0.27261917E+01   -0.89820696E+00
    0.24444984E+01    0.12311042E+01
    0.25987893E+01   -0.89939871E+00
    0.26502935E+01    0.13909369E+01
    0.23014578E+01   -0.62713177E+00
    0.32202546E+01    0.12128543E+01
    0.21664296E+01   -0.20712877E+00
    0.35453358E+01    0.82378073E+00
    0.21491043E+01   -0.29170492E-01
    0.35279559E+01    0.81361715E+00
    0.22130127E+01   -0.22897846E+00
    0.31455016E+01    0.11827587E+01
    0.24291152E+01   -0.63228330E+00
    0.26921467E+01    0.13183980E+01
    0.24670571E+01   -0.77318198E+00
    0.28054812E+01    0.13684348E+01
    0.22973016E+01   -0.56336591E+00
    0.30817784E+01    0.12441551E+01
    0.23513507E+01   -0.55953713E+00
    0.28007852E+01    0.12646965E+01
    0.26181002E+01   -0.80270052E+00
    0.24479838E+01    0.11690830E+01
    0.28210046E+01   -0.89153775E+00
    0.23550944E+01    0.11159103E+01
    0.27683989E+01   -0.93270361E+00
    0.24509663E+01    0.12704783E+01
    0.24999713E+01   -0.87195324E+00
    0.28448572E+01    0.14024252E+01
    0.21850484E+01   -0.37481580E+00
    0.36264824E+01    0.71480157E+00
    0.20989452E+01    0.27926869E+00
    0.36435394E+01   -0.21884911E+00
    0.21324343E+01    0.48841660E+00
    0.36161476E+01   -0.24320825E+00
    0.21463464E+01    0.35318424E+00
    0.36382484E+01    0.49753096E+00
    0.22302105E+01   -0.20889185E+00
    0.29750727E+01    0.11927073E+01
    0.27879230E+01   -0.77666895E+00
    0.22627133E+01    0.71796801E+00
    0.36492750E+01    0.14802021E+00
    0.22541094E+01   -0.18924132E+00
    0.28262589E+01    0.11504782E+01
    0.31753922E+01   -0.62651941E+00
    0.22468192E+01    0.13168080E+00
    0.27443709E+01    0.10334462E+01
    0.35134401E+01    0.46163861E+00
    0.29346737E+01   -0.62432021E+00
    0.23572726E+01   -0.11856185E+00
    0.24731741E+01    0.96992556E+00
    0.35821428E+01   -0.45857038E-01
    0.23682553E+01   -0.34566890E+00
    0.25753033E+01    0.11478809E+01
    0.31284794E+01   -0.71342079E+00
    0.22041608E+01    0.45115496E+00
    0.34121155E+01    0.86871164E+00
    0.25342820E+01   -0.64780065E+00
    0.24141474E+01    0.10406440E+01
    0.32482697E+01   -0.66901036E+00
    0.21843988E+01    0.50792255E+00
    0.36408381E+01    0.42733851E+00
    0.22600101E+01   -0.25223801E+00
    0.28321860E+01    0.11687842E+01
    0.30647590E+01   -0.70069864E+00
    0.22345460E+01    0.28797546E+00
    0.29011746E+01    0.10891082E+01
    0.34437545E+01   -0.26659027E+00
    0.25530842E+01   -0.49156640E+00
    0.23163747E+01    0.46679469E+00
    0.26640075E+01    0.88836056E+00
    0.30417371E+01    0.96363284E+00
    0.35105387E+01    0.33872260E+00
    0.30726663E+01   -0.55478179E+00
    0.24748895E+01   -0.33142022E+00
    0.23471944E+01    0.40343762E+00
    0.24905770E+01    0.76316731E+00
    0.30470719E+01    0.10135679E+01
    0.34738589E+01   -0.13303204E+00
    0.27552676E+01   -0.57921623E+00
    0.23544223E+01   -0.26365503E-01
    0.24576652E+01    0.92065460E+00
    0.36087498E+01    0.20959154E+00
    0.24230164E+01   -0.45239401E+00
    0.24967867E+01    0.10941938E+01
    0.32426500E+01   -0.64493039E+00
    0.21944058E+01    0.37809257E+00
    0.33481308E+01    0.94898139E+00
    0.25596025E+01   -0.67331556E+00
    0.23919739E+01    0.10131904E+01
    0.32833324E+01   -0.64489394E+00
    0.21804272E+01    0.48803763E+00
    0.36314942E+01    0.46900782E+00
    0.22699646E+01   -0.27734877E+00
    0.28030405E+01    0.11672971E+01
    0.30926311E+01   -0.68918589E+00
    0.22322162E+01    0.27563170E+00
    0.29068573E+01    0.10931060E+01
    0.34216637E+01   -0.31224876E+00
    0.25158004E+01   -0.45768140E+00
    0.23198196E+01    0.54449537E+00
    0.28613382E+01    0.10325195E+01
    0.35166086E+01    0.40701169E+00
    0.29855301E+01   -0.60337727E+00
    0.23944289E+01   -0.20630136E+00
    0.23822219E+01    0.79415695E+00
    0.35240521E+01    0.60709772E+00
    0.25968562E+01   -0.63901396E+00
    0.23183832E+01    0.79559625E+00
    0.36365365E+01    0.13000857E+00
    0.22922161E+01   -0.26090941E+00
    0.27193965E+01    0.11474925E+01
    0.32275897E+01   -0.60299548E+00
    0.22377378E+01    0.13889135E+00
    0.28037614E+01    0.10680078E+01
    0.35488306E+01    0.90549533E-01
    0.26834311E+01   -0.59741005E+00
    0.23045587E+01    0.32715859E+00
    0.25616723E+01    0.84253042E+00
    0.31468130E+01    0.95334046E+00
    0.34506176E+01   -0.16292504E+00
    0.28151728E+01   -0.57502312E+00
    0.24213776E+01   -0.18559777E+00
    0.23562633E+01    0.48219928E+00
    0.25347952E+01    0.76539670E+00
    0.28988115E+01    0.99594924E+00
    0.34042102E+01    0.62818718E+00
    0.34261797E+01   -0.12296014E+00
    0.30773153E+01   -0.49749293E+00
    0.26744969E+01   -0.48112089E+00
    0.24165825E+01   -0.12146879E+00
    0.23684374E+01    0.42104055E+00
    0.24639294E+01    0.71780643E+00
    0.29108174E+01    0.10152287E+01
    0.35020711E+01    0.43366066E+00
    0.30797758E+01   -0.56093568E+00
    0.24521539E+01   -0.30928653E+00
    0.23412842E+01    0.51195579E+00
    0.26397745E+01    0.85526056E+00
    0.29811897E+01    0.98134118E+00
    0.34783932E+01    0.47373674E+00
    0.32322564E+01   -0.44567902E+00
    0.26391881E+01   -0.49697391E+00
    0.23483455E+01    0.80137534E-01
    0.24666990E+01    0.89977741E+00
    0.35822519E+01    0.39468415E+00
    0.25175931E+01   -0.56441932E+00
    0.23723763E+01    0.90911341E+00
    0.35396400E+01   -0.25959761E+00
    0.22481660E+01   -0.78430248E-01
    0.27971029E+01    0.11125502E+01
    0.34253942E+01   -0.33441857E+00
    0.24456314E+01   -0.39138248E+00
    0.23612506E+01    0.79853097E+00
    0.35906574E+01    0.45307994E+00
    0.24525305E+01   -0.52241604E+00
    0.24782328E+01    0.10932379E+01
    0.32089077E+01   -0.68027092E+00
    0.21919370E+01    0.46534769E+00
    0.35262576E+01    0.71163048E+00
    0.24064366E+01   -0.51530876E+00
    0.26023927E+01    0.12362171E+01
    0.27420260E+01   -0.86246448E+00
    0.23799501E+01    0.11211418E+01
    0.28164066E+01   -0.91321840E+00
    0.23889317E+01    0.11856097E+01
    0.26427370E+01   -0.92643119E+00
    0.25996141E+01    0.13750078E+01
    0.23291709E+01   -0.68519710E+00
    0.31782736E+01    0.12410831E+01
    0.21767981E+01   -0.24769338E+00
    0.35124098E+01    0.88145882E+00
    0.21486095E+01   -0.43022311E-01
    0.35404477E+01    0.79682677E+00
    0.22011354E+01   -0.19542525E+00
    0.32209580E+01    0.11477150E+01
    0.23411805E+01   -0.51593502E+00
    0.27749084E+01    0.12526823E+01
    0.26744139E+01   -0.81866091E+00
    0.23903931E+01    0.11003634E+01
    0.29302404E+01   -0.87374952E+00
    0.22828718E+01    0.98058319E+00
    0.29682695E+01   -0.89385423E+00
    0.23023143E+01    0.10659535E+01
    0.27640953E+01   -0.95451008E+00
    0.24828517E+01    0.13180820E+01
    0.24050030E+01   -0.80925670E+00
    0.30434721E+01    0.13040739E+01
    0.22303598E+01   -0.39694159E+00
    0.32857129E+01    0.11385639E+01
    0.21997100E+01   -0.26957763E+00
    0.33455041E+01    0.10736528E+01
    0.22073842E+01   -0.27091864E+00
    0.32710245E+01    0.11298407E+01
    0.22604274E+01   -0.39193621E+00
    0.29771880E+01    0.12246319E+01
    0.26415464E+01   -0.77079635E+00
    0.23670170E+01    0.10277413E+01
    0.31393035E+01   -0.76946804E+00
    0.22034432E+01    0.72547217E+00
    0.34698618E+01   -0.49388535E+00
    0.21568164E+01    0.48849672E+00
    0.36791010E+01    0.13357594E+00
    0.21776340E+01    0.27104766E-01
    0.32593312E+01    0.10900120E+01
    0.24173521E+01   -0.59741180E+00
    0.26776587E+01    0.13027675E+01
    0.25137336E+01   -0.80177352E+00
    0.27217096E+01    0.13815855E+01
    0.23069153E+01   -0.60509876E+00
    0.31204819E+01    0.12432209E+01
    0.22781419E+01   -0.45504411E+00
    0.29644575E+01    0.12349090E+01
    0.26141703E+01   -0.76728375E+00
    0.24003749E+01    0.10818511E+01
    0.30463065E+01   -0.81602175E+00
    0.22240605E+01    0.78749353E+00
    0.33817121E+01   -0.60420750E+00
    0.21661869E+01    0.63382224E+00
    0.35137272E+01   -0.44196206E+00
