 #  R                 Z
    0.28381421E+01   -0.77781023E+00
    0.22123971E+01    0.67750810E+00
    0.36825519E+01    0.88057504E-01
    0.21877216E+01   -0.61601855E-01
    0.30278528E+01    0.11750867E+01
    0.29301427E+01   -0.76087325E+00
    0.22131380E+01    0.41337109E+00
    0.31676091E+01    0.10784445E+01
    0.29235878E+01   -0.72986679E+00
    0.22402601E+01    0.25998781E+00
    0.27645356E+01    0.10521245E+01
    0.35879629E+01    0.12714093E+00
    0.27171027E+01   -0.59921607E+00
    0.23042637E+01    0.17424270E+00
    0.25584813E+01    0.93773871E+00
    0.33881166E+01    0.69310282E+00
    0.32947691E+01   -0.40745973E+00
    0.24156589E+01   -0.35820089E+00
    0.23970184E+01    0.86966258E+00
    0.35309500E+01    0.53661790E+00
    0.29906351E+01   -0.57537197E+00
    0.25078849E+01   -0.31200959E+00
    0.23535558E+01    0.32237677E+00
    0.25247969E+01    0.80902344E+00
    0.30811493E+01    0.96266868E+00
    0.35191240E+01   -0.10112462E+00
    0.25478082E+01   -0.53670770E+00
    0.22811256E+01    0.54250684E+00
    0.30894343E+01    0.10591899E+01
    0.32775183E+01   -0.52181221E+00
    0.22977335E+01   -0.12428232E+00
    0.25693602E+01    0.11245031E+01
    0.31552619E+01   -0.75373819E+00
    0.21748065E+01    0.54023665E+00
    0.36371595E+01    0.47999697E+00
    0.23819959E+01   -0.50949125E+00
    0.25719712E+01    0.12560996E+01
    0.26142772E+01   -0.87986922E+00
    0.25037551E+01    0.12653177E+01
    0.25301956E+01   -0.86830900E+00
    0.27336417E+01    0.14180319E+01
    0.22641276E+01   -0.54062280E+00
    0.31390847E+01    0.12338701E+01
    0.23217986E+01   -0.52613452E+00
    0.27997410E+01    0.12485248E+01
    0.27823969E+01   -0.83236333E+00
    0.23139020E+01    0.10486077E+01
    0.28829337E+01   -0.93844636E+00
    0.24012110E+01    0.12939552E+01
    0.23917575E+01   -0.82983613E+00
    0.30753540E+01    0.13002880E+01
    0.22261731E+01   -0.40312625E+00
    0.31472969E+01    0.12125233E+01
    0.24076670E+01   -0.61184685E+00
    0.26646428E+01    0.13324613E+01
    0.24921634E+01   -0.77000034E+00
    0.26444421E+01    0.13546832E+01
    0.24336678E+01   -0.73678377E+00
    0.27998577E+01    0.13695874E+01
    0.23825418E+01   -0.64711723E+00
    0.28037375E+01    0.13226996E+01
    0.25425888E+01   -0.75442451E+00
    0.23958144E+01    0.10611762E+01
    0.32908666E+01   -0.67114626E+00
    0.21601411E+01    0.46197350E+00
    0.35757824E+01    0.63811590E+00
    0.25071135E+01   -0.60519935E+00
    0.23028897E+01    0.76086866E+00
    0.35581501E+01    0.56570692E+00
    0.28082578E+01   -0.64445498E+00
    0.23117744E+01    0.91616784E-01
    0.25227830E+01    0.94228226E+00
    0.34636058E+01    0.57847573E+00
    0.31986485E+01   -0.45942107E+00
    0.24740290E+01   -0.38428634E+00
    0.23286396E+01    0.62027918E+00
    0.31119108E+01    0.10339901E+01
    0.33046689E+01   -0.49139707E+00
    0.23016618E+01   -0.15063427E+00
    0.25678520E+01    0.11376095E+01
    0.30822900E+01   -0.80306260E+00
    0.21849250E+01    0.69449471E+00
    0.35763265E+01   -0.33798401E+00
    0.21291757E+01    0.39696428E+00
    0.36941090E+01    0.31707439E+00
    0.21949863E+01   -0.11836251E+00
    0.29870975E+01    0.11766261E+01
    0.29992607E+01   -0.73973995E+00
    0.22298029E+01    0.25353689E+00
    0.28206958E+01    0.10750662E+01
    0.35618706E+01   -0.13537819E+00
    0.23507867E+01   -0.39301877E+00
    0.25378229E+01    0.12027710E+01
    0.27651866E+01   -0.91806600E+00
    0.24283877E+01    0.12641537E+01
    0.24627414E+01   -0.86972856E+00
    0.29100904E+01    0.13625058E+01
    0.22936071E+01   -0.53466976E+00
    0.29080361E+01    0.12335449E+01
    0.28462766E+01   -0.80411277E+00
    0.22275415E+01    0.80554265E+00
    0.34694563E+01   -0.50207211E+00
    0.21402930E+01    0.45191913E+00
    0.36870914E+01    0.32896936E+00
    0.22193814E+01   -0.17552505E+00
    0.28214382E+01    0.11524639E+01
    0.31484310E+01   -0.69491883E+00
    0.22198162E+01    0.19686584E+00
    0.28537621E+01    0.10939313E+01
    0.34437599E+01   -0.38654050E+00
    0.22409230E+01   -0.52513165E-01
    0.26930584E+01    0.11102291E+01
    0.32621729E+01   -0.62949419E+00
    0.21990642E+01    0.21486176E+00
    0.30456012E+01    0.11285500E+01
    0.30730975E+01   -0.68035313E+00
    0.22827483E+01    0.36964405E-01
    0.25741952E+01    0.10356229E+01
    0.36127360E+01    0.58178392E-01
    0.24594354E+01   -0.52741241E+00
    0.23398847E+01    0.81100320E+00
    0.35484416E+01    0.55393958E+00
    0.28806784E+01   -0.62788280E+00
    0.23980652E+01   -0.14048065E+00
    0.23615581E+01    0.59935703E+00
    0.28786186E+01    0.10120525E+01
    0.35338164E+01    0.26209027E+00
    0.31228979E+01   -0.44596750E+00
    0.26176159E+01   -0.45948055E+00
    0.23304486E+01    0.21556465E+00
    0.25200571E+01    0.86817429E+00
    0.32499082E+01    0.87519413E+00
    0.33387449E+01   -0.40913028E+00
    0.23546096E+01   -0.28071532E+00
    0.24904172E+01    0.10835878E+01
    0.33713290E+01   -0.55448572E+00
    0.21742958E+01    0.25001988E+00
    0.32550185E+01    0.10691213E+01
    0.26625993E+01   -0.70648893E+00
    0.22528753E+01    0.75801246E+00
    0.36696631E+01    0.43674069E-01
    0.22046501E+01   -0.97914735E-01
    0.28846888E+01    0.11518933E+01
    0.31592455E+01   -0.66469137E+00
    0.22471090E+01    0.94563391E-01
    0.26615186E+01    0.10575289E+01
    0.35941898E+01   -0.46567487E-01
    0.23812515E+01   -0.45109866E+00
    0.24661208E+01    0.11156414E+01
    0.31722451E+01   -0.76390666E+00
    0.21706058E+01    0.62024117E+00
    0.36688037E+01   -0.84292936E-01
    0.21296178E+01    0.22482139E+00
    0.35773515E+01    0.68034788E+00
    0.23635413E+01   -0.50552567E+00
    0.26683879E+01    0.13115149E+01
    0.25447395E+01   -0.80396703E+00
    0.25147431E+01    0.12502343E+01
    0.25719276E+01   -0.88381172E+00
    0.26279571E+01    0.13735112E+01
    0.23868161E+01   -0.70590237E+00
    0.28636177E+01    0.13072934E+01
    0.25744797E+01   -0.75394599E+00
    0.23542435E+01    0.97975338E+00
    0.35322901E+01   -0.33715293E+00
    0.21738490E+01    0.87313161E-01
    0.31631398E+01    0.11432725E+01
    0.26905482E+01   -0.73511718E+00
    0.22616107E+01    0.82580979E+00
    0.35807884E+01   -0.27850441E+00
    0.21493230E+01    0.18407412E+00
    0.33955120E+01    0.95766548E+00
    0.24649702E+01   -0.61868963E+00
    0.23795408E+01    0.96689969E+00
    0.36423840E+01    0.35402493E-01
    0.23004520E+01   -0.32501144E+00
    0.26566875E+01    0.12551766E+01
    0.26701943E+01   -0.86734861E+00
    0.24175828E+01    0.11716917E+01
    0.26644743E+01   -0.94484029E+00
    0.25404065E+01    0.13339094E+01
    0.24268056E+01   -0.77985354E+00
    0.28733988E+01    0.13412897E+01
    0.24285008E+01   -0.66681261E+00
    0.26859208E+01    0.13515172E+01
    0.24523999E+01   -0.73408078E+00
    0.27327636E+01    0.13781268E+01
    0.23820801E+01   -0.66502440E+00
    0.28246729E+01    0.13157297E+01
    0.25605974E+01   -0.75762418E+00
    0.23732616E+01    0.10173162E+01
    0.34406264E+01   -0.48875612E+00
    0.21637883E+01    0.22953892E+00
    0.33091915E+01    0.10337720E+01
    0.25805339E+01   -0.67432895E+00
    0.22732473E+01    0.75907340E+00
    0.36548198E+01    0.32523203E+00
    0.23943384E+01   -0.50914898E+00
    0.24881666E+01    0.11638036E+01
    0.28929361E+01   -0.90483371E+00
    0.23433565E+01    0.11860999E+01
    0.25147126E+01   -0.94522367E+00
    0.28894838E+01    0.14198403E+01
    0.21436445E+01   -0.28005950E+00
    0.36915596E+01    0.53796871E+00
    0.21026265E+01    0.19969737E+00
    0.37257965E+01    0.19295255E+00
    0.21078533E+01    0.27683148E+00
    0.37200711E+01    0.18862903E+00
    0.21168206E+01    0.21486597E+00
    0.36733537E+01    0.46054905E+00
    0.22135765E+01   -0.18400586E+00
    0.28749134E+01    0.11630676E+01
    0.31232770E+01   -0.69523739E+00
    0.22353262E+01    0.15528281E+00
    0.27262769E+01    0.10617539E+01
    0.35938033E+01   -0.71965982E-02
    0.24455294E+01   -0.50992370E+00
    0.23551376E+01    0.84713204E+00
    0.35743055E+01    0.48682720E+00
    0.28349085E+01   -0.63009952E+00
    0.23611773E+01   -0.55937585E-01
    0.24037953E+01    0.76054103E+00
    0.32476679E+01    0.93233360E+00
    0.31517217E+01   -0.57539355E+00
    0.23685722E+01   -0.19680590E+00
    0.24473638E+01    0.92796647E+00
    0.35447606E+01    0.46933268E+00
    0.30031696E+01   -0.55570889E+00
    0.25365037E+01   -0.34573068E+00
    0.23494862E+01    0.28152724E+00
    0.25111846E+01    0.81597094E+00
    0.31223438E+01    0.95761602E+00
    0.34720128E+01   -0.23802274E+00
    0.23915011E+01   -0.40632291E+00
    0.24318496E+01    0.10101456E+01
    0.36167556E+01   -0.66612048E-01
    0.22792490E+01   -0.25268441E+00
    0.26558594E+01    0.12189165E+01
    0.27577624E+01   -0.87933973E+00
    0.23935492E+01    0.11920137E+01
    0.25630700E+01   -0.93437932E+00
    0.27609533E+01    0.14474829E+01
    0.21747022E+01   -0.39169682E+00
    0.36060553E+01    0.75174448E+00
    0.21276536E+01    0.27392917E-01
    0.35795626E+01    0.71379432E+00
    0.22713082E+01   -0.34839994E+00
    0.27385206E+01    0.12012685E+01
    0.28848034E+01   -0.84233861E+00
    0.22653790E+01    0.96901965E+00
    0.30153906E+01   -0.89574909E+00
    0.22970208E+01    0.11315682E+01
    0.25610876E+01   -0.98093767E+00
    0.28328693E+01    0.14647491E+01
    0.20948974E+01   -0.14811457E+00
    0.36390034E+01   -0.34822275E+00
    0.21894612E+01    0.10436864E+01
    0.24836325E+01   -0.10176464E+01
    0.31064327E+01    0.13410954E+01
    0.20900962E+01   -0.17503416E-01
    0.36897540E+01   -0.18966191E+00
    0.21427344E+01    0.85923049E+00
    0.26842969E+01   -0.10535927E+01
    0.26855760E+01    0.14788949E+01
    0.21396524E+01   -0.34279513E+00
    0.37604030E+01    0.15338814E+00
    0.21219377E+01    0.82000682E+00
    0.26583129E+01   -0.10692964E+01
    0.27682808E+01    0.15066838E+01
    0.20611158E+01   -0.34719969E-01
    0.32234183E+01   -0.87348307E+00
    0.23592200E+01    0.13627275E+01
    0.22533210E+01   -0.69485346E+00
    0.36936288E+01    0.61972459E+00
    0.20845657E+01    0.56375888E+00
    0.29716235E+01   -0.98503677E+00
    0.24471277E+01    0.14214494E+01
    0.22181232E+01   -0.59268577E+00
    0.36955394E+01    0.59352999E+00
    0.20839705E+01    0.47535222E+00
    0.32088381E+01   -0.83974717E+00
    0.22783212E+01    0.11647213E+01
    0.24533027E+01   -0.95353915E+00
    0.30735566E+01    0.13339649E+01
    0.21418375E+01   -0.21647512E+00
    0.36339989E+01    0.66042661E+00
    0.21580616E+01   -0.69535780E-01
    0.33338407E+01    0.10680402E+01
    0.22875243E+01   -0.44386775E+00
    0.27965147E+01    0.12128332E+01
    0.29110297E+01   -0.82004047E+00
    0.22181074E+01    0.80004675E+00
    0.34376285E+01   -0.55275917E+00
    0.21410420E+01    0.52555824E+00
    0.36911230E+01   -0.12782850E-01
    0.21228338E+01    0.24649094E+00
    0.36452499E+01    0.52877909E+00
    0.22666292E+01   -0.31032228E+00
    0.27174946E+01    0.12001404E+01
    0.28633774E+01   -0.85189533E+00
    0.22966669E+01    0.10431887E+01
    0.28279313E+01   -0.95962853E+00
    0.24531838E+01    0.13429152E+01
    0.23534676E+01   -0.75913182E+00
    0.31132059E+01    0.12775070E+01
    0.22226519E+01   -0.38833809E+00
    0.31485776E+01    0.12102525E+01
    0.24160535E+01   -0.61860526E+00
    0.26324232E+01    0.13179711E+01
    0.25100658E+01   -0.79525203E+00
    0.26328357E+01    0.13533084E+01
    0.24328698E+01   -0.74111405E+00
    0.28084207E+01    0.13674929E+01
    0.23843487E+01   -0.64653416E+00
    0.27990893E+01    0.13259758E+01
    0.25330773E+01   -0.75065645E+00
    0.24097927E+01    0.10865456E+01
    0.31855658E+01   -0.76446173E+00
    0.21696267E+01    0.65348099E+00
    0.36038924E+01   -0.28702390E+00
    0.21252665E+01    0.39108871E+00
    0.37039180E+01    0.25907834E+00
    0.21647032E+01   -0.24972094E-01
    0.32537090E+01    0.11196396E+01
    0.24239016E+01   -0.61143493E+00
    0.25571648E+01    0.12588725E+01
    0.25913366E+01   -0.87511291E+00
    0.25480778E+01    0.13071876E+01
    0.24817582E+01   -0.81627293E+00
    0.27904255E+01    0.14034137E+01
    0.22762595E+01   -0.54121011E+00
    0.30350534E+01    0.12437699E+01
    0.26162998E+01   -0.73588436E+00
    0.23059224E+01    0.90220943E+00
    0.35782017E+01   -0.25733463E+00
    0.21688998E+01    0.79853517E-01
    0.32123449E+01    0.11249906E+01
    0.25976148E+01   -0.69655457E+00
    0.22790640E+01    0.80475515E+00
    0.36658317E+01    0.65565527E-01
    0.22352071E+01   -0.16938528E+00
    0.27270371E+01    0.11484937E+01
    0.31001026E+01   -0.75783017E+00
    0.21887047E+01    0.45886468E+00
    0.34094813E+01    0.87183758E+00
    0.27591393E+01   -0.69496162E+00
    0.22320123E+01    0.44513923E+00
    0.31063145E+01    0.10839162E+01
    0.31054032E+01   -0.64694120E+00
    0.23085950E+01   -0.46317881E-01
    0.25328674E+01    0.10313030E+01
    0.36119414E+01   -0.79938533E-02
    0.23666831E+01   -0.43859091E+00
    0.25206683E+01    0.11927848E+01
    0.27863935E+01   -0.92038794E+00
    0.24207125E+01    0.12677418E+01
    0.24496385E+01   -0.86506867E+00
    0.29340931E+01    0.13444741E+01
    0.23274218E+01   -0.56729553E+00
    0.28301846E+01    0.12533126E+01
    0.27762302E+01   -0.82439559E+00
    0.23034018E+01    0.10223516E+01
    0.29724677E+01   -0.90656460E+00
    0.23199202E+01    0.11699562E+01
    0.25137114E+01   -0.95663973E+00
    0.29058138E+01    0.14140101E+01
    0.21428000E+01   -0.27267690E+00
    0.36893959E+01    0.54225209E+00
    0.21047360E+01    0.18472584E+00
    0.37214313E+01    0.25832586E+00
    0.21161470E+01    0.19782500E+00
    0.36728934E+01    0.46695256E+00
    0.22109799E+01   -0.17938400E+00
    0.28921163E+01    0.11658133E+01
    0.31126180E+01   -0.69716744E+00
    0.22395241E+01    0.14705065E+00
    0.27035059E+01    0.10556600E+01
    0.35994697E+01    0.48291695E-01
    0.25057304E+01   -0.54415636E+00
    0.22973881E+01    0.67266513E+00
    0.33707523E+01    0.85685483E+00
    0.29490386E+01   -0.66649598E+00
    0.23314560E+01   -0.24574951E-01
    0.24780771E+01    0.92417379E+00
    0.34822052E+01    0.57022761E+00
    0.31387932E+01   -0.49677617E+00
    0.24995012E+01   -0.38067171E+00
    0.23220651E+01    0.49270767E+00
    0.27680008E+01    0.98394630E+00
    0.34000246E+01    0.60125732E+00
    0.33902765E+01   -0.24932078E+00
    0.25683047E+01   -0.51114210E+00
    0.22886832E+01    0.44878232E+00
    0.28240150E+01    0.10264187E+01
    0.35431488E+01    0.26079663E+00
    0.30704701E+01   -0.47802002E+00
    0.26166021E+01   -0.43797335E+00
    0.23426517E+01    0.17053128E+00
    0.24833742E+01    0.83660735E+00
    0.32452172E+01    0.89610643E+00
    0.32943946E+01   -0.46138244E+00
    0.23473108E+01   -0.23997517E+00
    0.24974110E+01    0.10752302E+01
    0.34076717E+01   -0.50246677E+00
    0.21789487E+01    0.18089568E+00
    0.31723515E+01    0.11236482E+01
    0.27343310E+01   -0.74380786E+00
    0.22425898E+01    0.77852578E+00
    0.36116486E+01   -0.21400736E+00
    0.21465355E+01    0.16957148E+00
    0.34119739E+01    0.94193508E+00
    0.24385342E+01   -0.60093473E+00
    0.24386038E+01    0.10989235E+01
    0.32107595E+01   -0.73817857E+00
    0.21658174E+01    0.57212504E+00
    0.36956789E+01    0.14276103E+00
    0.21695475E+01   -0.17890282E-01
    0.32083880E+01    0.11412405E+01
    0.25350108E+01   -0.67596253E+00
    0.23111190E+01    0.84206135E+00
    0.36579411E+01    0.24571325E+00
    0.23742308E+01   -0.47991548E+00
    0.25567456E+01    0.12372362E+01
    0.26538060E+01   -0.89912412E+00
    0.24775950E+01    0.12515794E+01
    0.25338755E+01   -0.88316357E+00
    0.27521412E+01    0.14268265E+01
    0.22297802E+01   -0.48674528E+00
    0.33206777E+01    0.11379162E+01
    0.21522116E+01   -0.16120016E+00
    0.34840775E+01    0.90358618E+00
    0.22331558E+01   -0.30843089E+00
    0.28820957E+01    0.11848412E+01
    0.30586039E+01   -0.73867528E+00
    0.22171476E+01    0.27077130E+00
    0.29440316E+01    0.11035503E+01
    0.33521070E+01   -0.48400748E+00
    0.22546681E+01   -0.47721325E-01
    0.26475200E+01    0.11098405E+01
    0.32466839E+01   -0.65610428E+00
    0.21895946E+01    0.29542957E+00
    0.31796792E+01    0.10994318E+01
    0.28007851E+01   -0.75030597E+00
    0.22173636E+01    0.64489308E+00
    0.36512861E+01    0.39554477E+00
    0.23781110E+01   -0.49809808E+00
    0.25716061E+01    0.12538574E+01
    0.26202646E+01   -0.88248085E+00
    0.24974639E+01    0.12601725E+01
    0.25351809E+01   -0.87407346E+00
    0.27291097E+01    0.14187232E+01
    0.22641425E+01   -0.54194991E+00
    0.31429681E+01    0.12332006E+01
    0.23122200E+01   -0.51410445E+00
    0.28097166E+01    0.12370840E+01
    0.28314014E+01   -0.82760088E+00
    0.22695764E+01    0.96012563E+00
    0.30939485E+01   -0.85281171E+00
    0.22403736E+01    0.99255044E+00
    0.28018169E+01   -0.98612938E+00
    0.24925038E+01    0.13782642E+01
    0.23164356E+01   -0.69712281E+00
    0.31861139E+01    0.12464069E+01
    0.21674650E+01   -0.24701573E+00
    0.34520157E+01    0.96253268E+00
    0.22062669E+01   -0.26422581E+00
    0.30518337E+01    0.12033764E+01
    0.27482914E+01   -0.77361038E+00
    0.22572383E+01    0.86580106E+00
    0.34393312E+01   -0.53177373E+00
    0.21450619E+01    0.42194001E+00
    0.36202047E+01    0.55427398E+00
    0.23731835E+01   -0.50573198E+00
    0.26181844E+01    0.12894690E+01
    0.25683735E+01   -0.83869687E+00
    0.25244202E+01    0.12714420E+01
    0.25344702E+01   -0.86033834E+00
    0.27020729E+01    0.14054834E+01
    0.23106102E+01   -0.60578520E+00
    0.29603063E+01    0.12531745E+01
    0.27017908E+01   -0.78345263E+00
    0.22967027E+01    0.95935122E+00
    0.33070600E+01   -0.67885364E+00
    0.21549237E+01    0.57159178E+00
    0.36839986E+01   -0.29721735E-01
    0.21276579E+01    0.21708166E+00
    0.35927963E+01    0.65160798E+00
    0.23379209E+01   -0.46730835E+00
    0.27108836E+01    0.13001743E+01
    0.25865269E+01   -0.81015945E+00
    0.24190853E+01    0.11249945E+01
    0.29138704E+01   -0.90856477E+00
    0.23405430E+01    0.11901749E+01
    0.25023061E+01   -0.94156580E+00
    0.29112802E+01    0.14015448E+01
    0.21678420E+01   -0.32985179E+00
    0.35681852E+01    0.80504943E+00
    0.21621504E+01   -0.10910900E+00
    0.33224227E+01    0.10836790E+01
    0.22780094E+01   -0.43242770E+00
    0.28173176E+01    0.12055900E+01
    0.29568266E+01   -0.80246606E+00
    0.21968210E+01    0.64257511E+00
    0.36876310E+01    0.12501541E+00
    0.21887742E+01   -0.70805220E-01
    0.30212107E+01    0.11755254E+01
    0.29423605E+01   -0.75772840E+00
    0.22155489E+01    0.38149617E+00
    0.31021672E+01    0.10973961E+01
    0.30547606E+01   -0.67880605E+00
    0.22926284E+01    0.21332826E-01
    0.25555810E+01    0.10243781E+01
    0.36135444E+01    0.14016610E+00
    0.25630039E+01   -0.57452151E+00
    0.22692292E+01    0.55935737E+00
    0.31804778E+01    0.10365437E+01
    0.30503913E+01   -0.66477891E+00
    0.23141711E+01   -0.29775528E-01
    0.25178390E+01    0.99986265E+00
    0.36009687E+01    0.26095551E+00
    0.27683291E+01   -0.61249277E+00
    0.23310255E+01    0.50833799E-01
    0.24763796E+01    0.88641068E+00
    0.33935283E+01    0.72176150E+00
    0.32098928E+01   -0.48632536E+00
    0.24197752E+01   -0.32069647E+00
    0.23864739E+01    0.81188648E+00
    0.34462906E+01    0.69143345E+00
    0.30736506E+01   -0.56341745E+00
    0.24713595E+01   -0.31738932E+00
    0.23352314E+01    0.49119776E+00
    0.27230852E+01    0.94751645E+00
    0.32748705E+01    0.76495408E+00
    0.34789264E+01   -0.82271583E-01
    0.27591733E+01   -0.55883990E+00
    0.23946773E+01   -0.74274754E-01
    0.23727906E+01    0.56836703E+00
    0.27635309E+01    0.95094117E+00
    0.32898177E+01    0.73576853E+00
    0.34798662E+01   -0.48028239E-01
    0.28695105E+01   -0.53589178E+00
    0.25555762E+01   -0.29136615E+00
    0.23912857E+01    0.12196818E+00
    0.24135328E+01    0.62337138E+00
    0.27930298E+01    0.94815073E+00
    0.32906170E+01    0.72454404E+00
    0.34833223E+01   -0.47654022E-02
    0.29829607E+01   -0.48839976E+00
    0.26566200E+01   -0.40974047E+00
    0.24118037E+01   -0.19498280E-01
    0.23934628E+01    0.48126489E+00
    0.25939705E+01    0.79526756E+00
    0.29401269E+01    0.93352949E+00
    0.33807784E+01    0.56876788E+00
    0.34487080E+01   -0.59438887E-01
    0.29934725E+01   -0.47271173E+00
    0.26797205E+01   -0.41845095E+00
    0.24391200E+01   -0.67993329E-01
    0.24040670E+01    0.36653740E+00
    0.24973086E+01    0.69815162E+00
    0.28230538E+01    0.92780393E+00
    0.32423655E+01    0.75507751E+00
    0.34847951E+01    0.14932160E+00
    0.32185530E+01   -0.33560318E+00
    0.27512250E+01   -0.50104251E+00
    0.24637644E+01   -0.14750259E+00
    0.23985369E+01    0.28789598E+00
    0.24636114E+01    0.67539699E+00
    0.28221358E+01    0.94285611E+00
    0.32881327E+01    0.71704244E+00
    0.34845062E+01    0.41042384E-01
    0.30864882E+01   -0.43118755E+00
    0.26983127E+01   -0.46163394E+00
    0.24242383E+01   -0.70329617E-01
    0.23918793E+01    0.42466952E+00
    0.25434155E+01    0.75581002E+00
    0.29001912E+01    0.94446687E+00
    0.33654978E+01    0.60381285E+00
    0.34564952E+01   -0.53606786E-01
    0.29769605E+01   -0.48364136E+00
    0.26652681E+01   -0.40787220E+00
    0.24269424E+01   -0.43950972E-01
    0.24000688E+01    0.41599035E+00
    0.25308180E+01    0.73446119E+00
    0.28639407E+01    0.93472811E+00
    0.32958879E+01    0.69463672E+00
    0.34794868E+01    0.72402334E-01
    0.31458856E+01   -0.38644287E+00
    0.27305095E+01   -0.48089043E+00
    0.24547110E+01   -0.12415641E+00
    0.23999906E+01    0.31280011E+00
    0.24730298E+01    0.68212641E+00
    0.28220007E+01    0.93868482E+00
    0.32741107E+01    0.73000887E+00
    0.34866085E+01    0.72828864E-01
    0.31297091E+01   -0.40320570E+00
    0.27106048E+01   -0.47688476E+00
    0.24276282E+01   -0.84168145E-01
    0.23910718E+01    0.41163662E+00
    0.25341324E+01    0.74992987E+00
    0.28984730E+01    0.94782898E+00
    0.33749358E+01    0.59171776E+00
    0.34505991E+01   -0.76390388E-01
    0.29330086E+01   -0.50309228E+00
    0.26341424E+01   -0.37450962E+00
    0.24127384E+01    0.69478161E-03
    0.23980977E+01    0.48353871E+00
    0.25917153E+01    0.78856203E+00
    0.29266267E+01    0.93071600E+00
    0.33546714E+01    0.60782715E+00
    0.34615137E+01   -0.73860499E-02
    0.30682046E+01   -0.43199937E+00
    0.27147920E+01   -0.45382050E+00
    0.24588978E+01   -0.11393091E+00
    0.24062824E+01    0.29691692E+00
    0.24650258E+01    0.65627805E+00
    0.27759780E+01    0.91107317E+00
    0.31718347E+01    0.81806709E+00
    0.34789088E+01    0.25103628E+00
    0.33005149E+01   -0.26699136E+00
    0.27965963E+01   -0.51556961E+00
    0.25090886E+01   -0.21201188E+00
    0.24022623E+01    0.17938211E+00
    0.24291731E+01    0.61137641E+00
    0.27364733E+01    0.89928180E+00
    0.31311469E+01    0.85367324E+00
    0.34790266E+01    0.28351565E+00
    0.33142366E+01   -0.26023563E+00
    0.27868399E+01   -0.52198027E+00
    0.24884976E+01   -0.19130225E+00
    0.23979294E+01    0.22789176E+00
    0.24431033E+01    0.65058550E+00
    0.27982437E+01    0.93780687E+00
    0.32577983E+01    0.75251658E+00
    0.34906808E+01    0.77015320E-01
    0.31239416E+01   -0.40982373E+00
    0.27019963E+01   -0.47506620E+00
    0.24161132E+01   -0.64993729E-01
    0.23867611E+01    0.45819889E+00
    0.25777932E+01    0.78888509E+00
    0.29411587E+01    0.94124733E+00
    0.34062655E+01    0.53029702E+00
    0.34295811E+01   -0.11903692E+00
    0.28856198E+01   -0.51797971E+00
    0.25937001E+01   -0.32693224E+00
    0.24026320E+01    0.55984659E-01
    0.24020499E+01    0.54607158E+00
    0.26658169E+01    0.85314332E+00
    0.30291894E+01    0.90859402E+00
    0.34423388E+01    0.42996932E+00
    0.33949182E+01   -0.16500775E+00
    0.28658116E+01   -0.51739024E+00
    0.25808760E+01   -0.30698030E+00
    0.24042952E+01    0.68521507E-01
    0.24053479E+01    0.54585582E+00
    0.26610628E+01    0.84621349E+00
    0.30149119E+01    0.91110778E+00
    0.34271984E+01    0.46502490E+00
    0.34129212E+01   -0.13070506E+00
    0.29148433E+01   -0.50153803E+00
    0.26306749E+01   -0.36161050E+00
    0.24198167E+01   -0.37041688E-02
    0.24025977E+01    0.45479340E+00
    0.25607292E+01    0.75639352E+00
    0.28821876E+01    0.92862399E+00
    0.32970996E+01    0.68606257E+00
    0.34763440E+01    0.88894357E-01
    0.31733945E+01   -0.36323384E+00
    0.27500158E+01   -0.48698452E+00
    0.24777864E+01   -0.15607217E+00
    0.24051196E+01    0.24473429E+00
    0.24474439E+01    0.63356287E+00
    0.27539333E+01    0.90316304E+00
    0.31442684E+01    0.84053943E+00
    0.34759538E+01    0.28264953E+00
    0.33195751E+01   -0.25035406E+00
    0.28051613E+01   -0.51852231E+00
    0.25160696E+01   -0.22276763E+00
    0.24017437E+01    0.16705207E+00
    0.24259760E+01    0.60705484E+00
    0.27330101E+01    0.89823560E+00
    0.31281620E+01    0.85635718E+00
    0.34794011E+01    0.28458525E+00
    0.33138995E+01   -0.26133449E+00
    0.27841148E+01   -0.52252877E+00
    0.24842713E+01   -0.18651056E+00
    0.23972031E+01    0.23841166E+00
    0.24466279E+01    0.65792256E+00
    0.28100905E+01    0.94333264E+00
    0.32824935E+01    0.72647480E+00
    0.34861207E+01    0.37750229E-01
    0.30739247E+01   -0.43979742E+00
    0.26924899E+01   -0.45662076E+00
    0.24202003E+01   -0.61056474E-01
    0.23909053E+01    0.44129060E+00
    0.25580037E+01    0.76838225E+00
    0.29130423E+01    0.94235801E+00
    0.33737910E+01    0.58825943E+00
    0.34521746E+01   -0.62678511E-01
    0.29693343E+01   -0.48623906E+00
    0.26619202E+01   -0.40297151E+00
    0.24266038E+01   -0.40538165E-01
    0.24005398E+01    0.41799454E+00
    0.25320225E+01    0.73479184E+00
    0.28632977E+01    0.93380160E+00
    0.32925536E+01    0.69796795E+00
    0.34797641E+01    0.79482313E-01
    0.31541397E+01   -0.38044281E+00
    0.27338492E+01   -0.48319074E+00
    0.24573862E+01   -0.12889867E+00
    0.24003836E+01    0.30443923E+00
    0.24694225E+01    0.67716354E+00
    0.28157937E+01    0.93667076E+00
    0.32636596E+01    0.74129477E+00
    0.34880812E+01    0.88607218E-01
    0.31464001E+01   -0.39229783E+00
    0.27142472E+01   -0.48230971E+00
    0.24275819E+01   -0.87189996E-01
