 #  R                 Z
    0.22483229E+01    0.11218308E+01
    0.24822683E+01   -0.94626823E+00
    0.30479400E+01    0.13737266E+01
    0.20774425E+01    0.70517747E-01
    0.33773308E+01   -0.69721085E+00
    0.22763303E+01    0.11408229E+01
    0.25048048E+01   -0.93701252E+00
    0.29257777E+01    0.13806462E+01
    0.21709841E+01   -0.29967404E+00
    0.36690028E+01    0.59062766E+00
    0.20994224E+01    0.44193291E+00
    0.32382377E+01   -0.78802610E+00
    0.22836109E+01    0.10948681E+01
    0.26282159E+01   -0.95303415E+00
    0.27029489E+01    0.14184419E+01
    0.22022327E+01   -0.45171382E+00
    0.36852260E+01    0.58421457E+00
    0.21028459E+01    0.61694928E+00
    0.28848467E+01   -0.99314040E+00
    0.24841998E+01    0.13518127E+01
    0.23259658E+01   -0.71233632E+00
    0.33319349E+01    0.11470353E+01
    0.20891724E+01    0.15736860E+00
    0.35027020E+01   -0.52777812E+00
    0.22227476E+01    0.10147655E+01
    0.26232386E+01   -0.98451760E+00
    0.27463898E+01    0.14286657E+01
    0.21668749E+01   -0.35819535E+00
    0.37354776E+01    0.28064827E+00
    0.21170320E+01    0.61988872E+00
    0.29970710E+01   -0.93345738E+00
    0.24169599E+01    0.13079799E+01
    0.23621840E+01   -0.78206855E+00
    0.32736242E+01    0.12085464E+01
    0.20791482E+01    0.19490691E+00
    0.33532422E+01   -0.70797422E+00
    0.22656003E+01    0.10929706E+01
    0.25817249E+01   -0.95684973E+00
    0.27640251E+01    0.13945320E+01
    0.22339601E+01   -0.48786706E+00
    0.35199214E+01    0.92029112E+00
    0.20904669E+01    0.29096863E+00
    0.34030530E+01   -0.64048899E+00
    0.22311176E+01    0.99475116E+00
    0.26925489E+01   -0.97901768E+00
    0.26479572E+01    0.14293698E+01
    0.21959488E+01   -0.46178164E+00
    0.37239353E+01    0.42819968E+00
    0.21139165E+01    0.67405221E+00
    0.28451721E+01   -0.10026038E+01
    0.25090785E+01    0.13632579E+01
    0.23175229E+01   -0.69211374E+00
    0.33373166E+01    0.11387495E+01
    0.20926392E+01    0.13692987E+00
    0.35494751E+01   -0.45627740E+00
    0.22096416E+01    0.98676636E+00
    0.26391094E+01   -0.99298498E+00
    0.27378951E+01    0.14409936E+01
    0.21474805E+01   -0.31519047E+00
    0.37317538E+01    0.91076579E-02
    0.21459325E+01    0.79269152E+00
    0.27861133E+01   -0.10059965E+01
    0.25590740E+01    0.13943268E+01
    0.22717140E+01   -0.61828409E+00
    0.35095976E+01    0.95685918E+00
    0.20813396E+01    0.40572867E+00
    0.31066605E+01   -0.89639403E+00
    0.23876354E+01    0.13078717E+01
    0.23396980E+01   -0.77740932E+00
    0.34136123E+01    0.10876053E+01
    0.20739338E+01    0.38679153E+00
    0.30531342E+01   -0.93411154E+00
    0.24301411E+01    0.13652605E+01
    0.22701397E+01   -0.67486244E+00
    0.36758217E+01    0.67415143E+00
    0.21192136E+01    0.82846253E+00
    0.25850063E+01   -0.10526200E+01
    0.29014706E+01    0.14207078E+01
    0.21109638E+01   -0.14028565E+00
    0.36550902E+01   -0.27962380E+00
    0.21999787E+01    0.10075534E+01
    0.25700881E+01   -0.99378115E+00
    0.28338634E+01    0.14001378E+01
    0.21891761E+01   -0.37589989E+00
    0.36544048E+01    0.65346070E+00
    0.20957664E+01    0.49190530E+00
    0.30912367E+01   -0.89496516E+00
    0.23813190E+01    0.12859277E+01
    0.23728023E+01   -0.81092581E+00
    0.32787063E+01    0.12114117E+01
    0.20729828E+01    0.25132089E+00
    0.32221490E+01   -0.82605022E+00
    0.23284481E+01    0.12198939E+01
    0.24370072E+01   -0.88385801E+00
    0.31125302E+01    0.13372336E+01
    0.20720936E+01    0.14079442E+00
    0.32905873E+01   -0.77739808E+00
    0.23045349E+01    0.11854090E+01
    0.24684151E+01   -0.91074094E+00
    0.30240767E+01    0.13691954E+01
    0.21043966E+01   -0.66307617E-01
    0.36458177E+01   -0.28969474E+00
    0.21932842E+01    0.97188751E+00
    0.26154032E+01   -0.10018413E+01
    0.27744119E+01    0.14272117E+01
    0.21594463E+01   -0.32898125E+00
    0.37364093E+01    0.23993643E+00
    0.21186051E+01    0.61482193E+00
    0.30238048E+01   -0.91889244E+00
    0.24019900E+01    0.12936063E+01
    0.23767020E+01   -0.80298771E+00
    0.32388991E+01    0.12401405E+01
    0.20759694E+01    0.19623771E+00
    0.33099926E+01   -0.75195985E+00
    0.22853685E+01    0.11354702E+01
    0.25368245E+01   -0.93947589E+00
    0.28252285E+01    0.13749828E+01
    0.22526781E+01   -0.49782856E+00
    0.33778129E+01    0.10688336E+01
    0.21311992E+01   -0.23556281E-01
    0.37026276E+01    0.32530997E+00
    0.21245830E+01    0.28147581E+00
    0.36748099E+01   -0.62911614E-01
    0.21362371E+01    0.41297851E+00
    0.36202722E+01   -0.23496906E+00
    0.21440865E+01    0.53902609E+00
    0.34539284E+01   -0.53479310E+00
    0.21828539E+01    0.75887708E+00
    0.30988327E+01   -0.84348286E+00
    0.23141874E+01    0.11123391E+01
    0.26636807E+01   -0.93956688E+00
    0.26358707E+01    0.13990118E+01
    0.22635255E+01   -0.57743012E+00
    0.34733782E+01    0.99173408E+00
    0.20875855E+01    0.27338694E+00
    0.33896649E+01   -0.65832732E+00
    0.22383072E+01    0.10161962E+01
    0.26694093E+01   -0.97661502E+00
    0.26788066E+01    0.14366117E+01
    0.21743670E+01   -0.40423134E+00
    0.37420678E+01    0.24113243E+00
    0.21234958E+01    0.68365164E+00
    0.28946260E+01   -0.97650449E+00
    0.24623450E+01    0.13225638E+01
    0.23679400E+01   -0.76362091E+00
    0.31993640E+01    0.12580638E+01
    0.20905951E+01    0.77320890E-01
    0.35391268E+01   -0.48297782E+00
    0.22245228E+01    0.10407491E+01
    0.25771223E+01   -0.97909237E+00
    0.27993140E+01    0.13979945E+01
    0.22105574E+01   -0.43325776E+00
    0.35990500E+01    0.78812137E+00
    0.20897820E+01    0.43174000E+00
    0.31522947E+01   -0.85975239E+00
    0.23465438E+01    0.12335120E+01
    0.24353200E+01   -0.87383997E+00
    0.30967288E+01    0.13409621E+01
    0.20798818E+01    0.83612548E-01
    0.34091988E+01   -0.65962683E+00
    0.22633571E+01    0.11136412E+01
    0.25314358E+01   -0.94983077E+00
    0.28585920E+01    0.13807982E+01
    0.22183649E+01   -0.42835556E+00
    0.35219647E+01    0.90708035E+00
    0.20964312E+01    0.23634318E+00
    0.35305179E+01   -0.47232054E+00
    0.22003315E+01    0.93284484E+00
    0.27194740E+01   -0.99264067E+00
    0.26271100E+01    0.14282494E+01
    0.22017945E+01   -0.48163811E+00
    0.37212626E+01    0.45131390E+00
    0.21140079E+01    0.68949023E+00
    0.28127517E+01   -0.10152838E+01
    0.25480863E+01    0.13964754E+01
    0.22637363E+01   -0.61223826E+00
    0.35636327E+01    0.88232440E+00
    0.20848877E+01    0.53328164E+00
    0.29039209E+01   -0.99730666E+00
    0.24874635E+01    0.13699013E+01
    0.22920294E+01   -0.67370085E+00
    0.34968280E+01    0.98155640E+00
    0.20791957E+01    0.43558316E+00
    0.30296345E+01   -0.94214479E+00
    0.24354266E+01    0.13622841E+01
    0.22783520E+01   -0.68269811E+00
    0.36378435E+01    0.76498016E+00
    0.21074486E+01    0.77115392E+00
    0.26236978E+01   -0.10603484E+01
    0.28373204E+01    0.14400627E+01
    0.21097909E+01   -0.16228540E+00
    0.36207442E+01   -0.36743999E+00
    0.22277964E+01    0.10997739E+01
    0.24784936E+01   -0.95762791E+00
    0.30946155E+01    0.13629441E+01
    0.20592701E+01    0.23088520E+00
    0.30648964E+01   -0.94572142E+00
    0.24516133E+01    0.14091748E+01
    0.22039744E+01   -0.56609324E+00
    0.37455748E+01   -0.19009557E-01
    0.21834340E+01    0.10073188E+01
    0.25228887E+01   -0.99901301E+00
    0.29963323E+01    0.13962588E+01
    0.20853485E+01    0.39355580E-02
    0.34692478E+01   -0.59546081E+00
    0.22582517E+01    0.11276762E+01
    0.24920852E+01   -0.94350375E+00
    0.29955722E+01    0.13811487E+01
    0.21103889E+01   -0.10054034E+00
    0.36756383E+01   -0.20740916E+00
    0.21735807E+01    0.89766577E+00
    0.26910132E+01   -0.10123900E+01
    0.26970952E+01    0.14643104E+01
    0.21217151E+01   -0.26377692E+00
    0.36069822E+01   -0.41178338E+00
    0.22554794E+01    0.11852424E+01
    0.23830044E+01   -0.89111538E+00
    0.34571403E+01    0.10639093E+01
    0.20784321E+01    0.62414082E+00
    0.26979894E+01   -0.10747687E+01
    0.27742035E+01    0.14986703E+01
    0.20505689E+01    0.67117186E-01
    0.29713682E+01   -0.10186681E+01
    0.25258186E+01    0.14661007E+01
    0.21276927E+01   -0.36676159E+00
    0.34287968E+01   -0.68481302E+00
    0.23292974E+01    0.13090395E+01
    0.22793506E+01   -0.74439491E+00
    0.37539482E+01    0.38422341E+00
    0.21544535E+01    0.96089573E+00
    0.25086495E+01   -0.10174442E+01
    0.31100541E+01    0.13722753E+01
    0.20495815E+01    0.39595643E+00
    0.27912966E+01   -0.10766786E+01
    0.26652159E+01    0.15054252E+01
    0.20687957E+01   -0.95514405E-01
    0.31030971E+01   -0.95273726E+00
    0.24780499E+01    0.14716150E+01
    0.21135784E+01   -0.35711000E+00
    0.32129792E+01   -0.89281000E+00
    0.24397371E+01    0.14558500E+01
    0.21261981E+01   -0.41336323E+00
    0.32269750E+01   -0.88590329E+00
    0.24385190E+01    0.14593188E+01
    0.21208421E+01   -0.40055781E+00
    0.31789203E+01   -0.92316056E+00
    0.24699742E+01    0.14935696E+01
    0.20828741E+01   -0.27005649E+00
    0.29499957E+01   -0.10624718E+01
    0.25814995E+01    0.15198074E+01
    0.20568854E+01   -0.96310534E-01
    0.29111171E+01   -0.10692931E+01
    0.25875725E+01    0.15025469E+01
    0.20785518E+01   -0.17981177E+00
    0.31090299E+01   -0.95597192E+00
    0.24860913E+01    0.14870568E+01
    0.20939329E+01   -0.29488560E+00
    0.30664391E+01   -0.99368784E+00
    0.25253893E+01    0.15213565E+01
    0.20550795E+01   -0.12812172E+00
    0.28372168E+01   -0.11153402E+01
    0.26835327E+01    0.15479054E+01
    0.20239122E+01    0.19347679E+00
    0.26720401E+01   -0.11564188E+01
    0.29035707E+01    0.14796320E+01
    0.20377322E+01    0.29634471E+00
    0.27676347E+01   -0.11023791E+01
    0.27317885E+01    0.15343151E+01
    0.20285475E+01    0.20068871E+00
    0.27153030E+01   -0.11378019E+01
    0.28349028E+01    0.15185814E+01
    0.20277705E+01    0.37499103E+00
    0.26281218E+01   -0.11449781E+01
    0.29669507E+01    0.14503773E+01
    0.20429187E+01    0.29884996E+00
    0.28184515E+01   -0.10766284E+01
    0.26383189E+01    0.14984176E+01
    0.20819062E+01   -0.16295127E+00
    0.32053356E+01   -0.88257817E+00
    0.24146735E+01    0.14062969E+01
    0.21922789E+01   -0.56634835E+00
    0.36673544E+01   -0.32403628E+00
    0.22762776E+01    0.12754126E+01
    0.22743754E+01   -0.77490920E+00
    0.37625628E+01    0.82554852E-02
    0.22129550E+01    0.11367527E+01
    0.23854421E+01   -0.92112996E+00
    0.35502086E+01    0.95635398E+00
    0.21074051E+01    0.84564038E+00
    0.25158763E+01   -0.10580424E+01
    0.31870763E+01    0.13418004E+01
    0.20604528E+01    0.65557208E+00
    0.25567059E+01   -0.11071861E+01
    0.31317925E+01    0.13863577E+01
    0.20566195E+01    0.65929074E+00
    0.25340616E+01   -0.11102246E+01
    0.32460754E+01    0.13126918E+01
    0.20843672E+01    0.84552640E+00
    0.24371513E+01   -0.10592802E+01
    0.36813960E+01    0.74822103E+00
    0.21930993E+01    0.12032766E+01
    0.22628208E+01   -0.82664810E+00
    0.33863337E+01   -0.77139145E+00
    0.24160414E+01    0.14779142E+01
    0.20887666E+01   -0.32541592E+00
    0.28844079E+01   -0.11064219E+01
    0.26464041E+01    0.15456258E+01
    0.20278746E+01    0.11953741E+00
    0.27083060E+01   -0.11513629E+01
    0.28577711E+01    0.15118605E+01
    0.20292169E+01    0.39809667E+00
    0.26225974E+01   -0.11429183E+01
    0.29772087E+01    0.14471194E+01
    0.20426725E+01    0.31577831E+00
    0.28028632E+01   -0.10824514E+01
    0.26621925E+01    0.15099279E+01
    0.20634796E+01   -0.74103030E-01
    0.30464813E+01   -0.98760539E+00
    0.25080009E+01    0.14864580E+01
    0.20971745E+01   -0.29101037E+00
    0.31384527E+01   -0.94446557E+00
    0.24821515E+01    0.14950031E+01
    0.20831046E+01   -0.26275273E+00
    0.29739389E+01   -0.10476700E+01
    0.25667531E+01    0.15179209E+01
    0.20593118E+01   -0.11691003E+00
    0.29152318E+01   -0.10688822E+01
    0.25869202E+01    0.15043500E+01
    0.20761372E+01   -0.17121523E+00
    0.30858910E+01   -0.97082364E+00
    0.24990692E+01    0.14948820E+01
    0.20853313E+01   -0.25899857E+00
    0.30224684E+01   -0.10182561E+01
    0.25426991E+01    0.15185654E+01
    0.20585807E+01   -0.13051738E+00
    0.28824391E+01   -0.10893358E+01
    0.26214886E+01    0.15205055E+01
    0.20545505E+01   -0.58682368E-01
    0.29275020E+01   -0.10561720E+01
    0.25692956E+01    0.14920716E+01
    0.20927635E+01   -0.23993310E+00
    0.32112827E+01   -0.88440387E+00
    0.24225882E+01    0.14238049E+01
    0.21679861E+01   -0.51644630E+00
    0.35232087E+01   -0.58031767E+00
    0.23301257E+01    0.13499125E+01
    0.22203166E+01   -0.66307156E+00
    0.36527941E+01   -0.37260273E+00
    0.23053319E+01    0.13460178E+01
    0.22062258E+01   -0.65806222E+00
    0.34666638E+01   -0.66744573E+00
    0.23658419E+01    0.14072890E+01
    0.21620201E+01   -0.53840663E+00
    0.33170418E+01   -0.81633021E+00
    0.24019643E+01    0.14247649E+01
    0.21560660E+01   -0.50400302E+00
    0.33760961E+01   -0.75499421E+00
    0.23691127E+01    0.13792012E+01
    0.22060357E+01   -0.61576877E+00
    0.36603482E+01   -0.34860866E+00
    0.22913058E+01    0.13131133E+01
    0.22383169E+01   -0.71672309E+00
    0.36518946E+01   -0.38193647E+00
    0.23161654E+01    0.13724168E+01
    0.21790580E+01   -0.60410306E+00
    0.32797191E+01   -0.85572409E+00
    0.24333493E+01    0.14704503E+01
    0.21037965E+01   -0.35788343E+00
    0.30275783E+01   -0.10231718E+01
    0.25517216E+01    0.15327498E+01
    0.20431301E+01   -0.53486007E-01
    0.27789464E+01   -0.11391322E+01
    0.27721338E+01    0.15589775E+01
    0.20208796E+01    0.48790273E+00
    0.25062557E+01   -0.11567859E+01
    0.35619912E+01    0.98333236E+00
    0.21687121E+01    0.11592032E+01
    0.22784853E+01   -0.86610512E+00
    0.33775792E+01   -0.78345317E+00
    0.24253226E+01    0.14921757E+01
    0.20741691E+01   -0.27194522E+00
    0.28135345E+01   -0.11427305E+01
    0.27431422E+01    0.15709122E+01
    0.20182357E+01    0.49589826E+00
    0.24870146E+01   -0.11587169E+01
    0.37082678E+01    0.70319187E+00
    0.22288916E+01    0.13161924E+01
    0.21750744E+01   -0.66546315E+00
    0.28319991E+01   -0.11659753E+01
    0.27606842E+01    0.15920699E+01
    0.20314726E+01    0.71237881E+00
    0.23846362E+01   -0.11048870E+01
    0.32333937E+01   -0.92956272E+00
    0.25253838E+01    0.16027964E+01
    0.19962203E+01    0.31688791E+00
    0.24508708E+01   -0.12077387E+01
    0.34327660E+01   -0.75129344E+00
    0.24563679E+01    0.15692665E+01
    0.20062403E+01    0.80894730E-01
    0.25104827E+01   -0.12366546E+01
    0.37984455E+01    0.32480771E+00
    0.22787811E+01    0.14001832E+01
    0.21191270E+01   -0.50948750E+00
    0.27015268E+01   -0.12244573E+01
    0.29604013E+01    0.14993088E+01
    0.20478947E+01    0.70523850E+00
    0.24503134E+01   -0.11061986E+01
    0.37512677E+01    0.55006643E+00
    0.22297482E+01    0.12919427E+01
    0.22032518E+01   -0.71212537E+00
    0.30530503E+01   -0.10332793E+01
    0.25771023E+01    0.15779021E+01
    0.20083086E+01    0.22600749E+00
    0.25426385E+01   -0.12001630E+01
    0.34849054E+01    0.10937179E+01
    0.21573558E+01    0.11400972E+01
    0.22820771E+01   -0.88041860E+00
    0.33306931E+01   -0.83023795E+00
    0.24474252E+01    0.15150527E+01
    0.20531849E+01   -0.17829127E+00
    0.27278740E+01   -0.11773670E+01
    0.28710192E+01    0.15282498E+01
    0.20324100E+01    0.57988069E+00
    0.24945603E+01   -0.11366168E+01
    0.35640740E+01    0.97641125E+00
    0.21634060E+01    0.11363075E+01
    0.22964697E+01   -0.88931379E+00
    0.35239488E+01   -0.61544494E+00
    0.23886227E+01    0.14774372E+01
    0.20809098E+01   -0.32106307E+00
    0.27803717E+01   -0.11652523E+01
    0.28060133E+01    0.15688518E+01
    0.20325826E+01    0.67563635E+00
    0.24171740E+01   -0.11169193E+01
    0.36929902E+01   -0.34196175E+00
    0.23685899E+01    0.15091054E+01
    0.20417244E+01   -0.19784461E+00
    0.25729325E+01   -0.12534319E+01
    0.34930484E+01    0.10954416E+01
    0.21807974E+01    0.12310325E+01
    0.22159520E+01   -0.77602873E+00
    0.28528216E+01   -0.11620837E+01
    0.27411401E+01    0.15966893E+01
    0.20277315E+01    0.69013262E+00
    0.23884214E+01   -0.11125202E+01
    0.32274393E+01   -0.93475863E+00
    0.25292605E+01    0.16058143E+01
    0.19958784E+01    0.33943529E+00
    0.24432633E+01   -0.12042891E+01
    0.33141879E+01   -0.86746856E+00
    0.24979243E+01    0.15940992E+01
    0.19967089E+01    0.24065546E+00
    0.24659277E+01   -0.12204371E+01
    0.35785314E+01   -0.56722349E+00
    0.24250373E+01    0.15702067E+01
    0.20019996E+01    0.74093034E-01
    0.24783038E+01   -0.12489486E+01
    0.35072024E+01   -0.66752607E+00
    0.24442013E+01    0.15763153E+01
    0.20005082E+01    0.11193642E+00
    0.24797859E+01   -0.12414453E+01
    0.36083067E+01   -0.52213484E+00
    0.24205971E+01    0.15745464E+01
    0.19987611E+01    0.94069163E-01
    0.24635351E+01   -0.12503497E+01
    0.31680620E+01   -0.98744515E+00
    0.25715757E+01    0.16347035E+01
    0.20029521E+01    0.58323530E+00
    0.23676492E+01   -0.11472326E+01
    0.24914543E+01   -0.14069401E+01
 
 
    0.21613319E+01    0.10621322E+00
    0.35388028E+01    0.77772667E+00
    0.22001715E+01   -0.16026991E+00
    0.32751419E+01    0.10810245E+01
    0.23344784E+01   -0.48810814E+00
    0.28362313E+01    0.12543910E+01
    0.26462657E+01   -0.77397206E+00
    0.24205637E+01    0.10657393E+01
    0.31297487E+01   -0.73235448E+00
    0.22087201E+01    0.61589516E+00
    0.36356550E+01   -0.78079354E-01
    0.21726472E+01    0.14899311E+00
    0.34606799E+01    0.87732607E+00
    0.22774089E+01   -0.34649181E+00
    0.29726474E+01    0.12465753E+01
    0.25025036E+01   -0.69039477E+00
    0.25831723E+01    0.12249966E+01
    0.27105163E+01   -0.84917097E+00
    0.24333260E+01    0.11335339E+01
    0.28827898E+01   -0.85003456E+00
    0.23349358E+01    0.10142547E+01
    0.30137569E+01   -0.82843294E+00
    0.22982660E+01    0.10039585E+01
    0.29119521E+01   -0.88703437E+00
    0.23665328E+01    0.11260534E+01
    0.27437705E+01   -0.90838452E+00
    0.24734419E+01    0.12351489E+01
    0.25754255E+01   -0.87072857E+00
    0.26859787E+01    0.13556895E+01
    0.23616775E+01   -0.66462432E+00
    0.30247851E+01    0.13076678E+01
    0.22215564E+01   -0.37705218E+00
    0.33978402E+01    0.10299322E+01
    0.21571675E+01   -0.10097877E+00
    0.36012775E+01    0.70783195E+00
    0.21248871E+01    0.12890877E+00
    0.37017993E+01    0.17896851E+00
    0.21361774E+01    0.26129956E+00
    0.36888448E+01    0.18696243E+00
    0.21553433E+01    0.13966631E+00
    0.35901293E+01    0.67162499E+00
    0.21803932E+01   -0.82944441E-01
    0.33923242E+01    0.98488267E+00
    0.22592917E+01   -0.33645612E+00
    0.30721900E+01    0.12202103E+01
    0.23868810E+01   -0.59119337E+00
    0.27344878E+01    0.12321355E+01
    0.27526341E+01   -0.80958585E+00
    0.23410445E+01    0.91963632E+00
    0.33836121E+01   -0.52947146E+00
    0.21866489E+01    0.33376667E+00
    0.35416738E+01    0.71875319E+00
    0.22762752E+01   -0.31295819E+00
    0.29349344E+01    0.12408154E+01
    0.25920863E+01   -0.73481032E+00
    0.24674407E+01    0.11318999E+01
    0.29743851E+01   -0.80549967E+00
    0.22782634E+01    0.90709647E+00
    0.31439910E+01   -0.77522686E+00
    0.22411871E+01    0.86958439E+00
    0.30834932E+01   -0.82806226E+00
    0.22960531E+01    0.10430881E+01
    0.27926846E+01   -0.92644277E+00
    0.24478519E+01    0.12199701E+01
    0.25906036E+01   -0.88287185E+00
    0.26786458E+01    0.13667576E+01
    0.23329486E+01   -0.64045048E+00
    0.31356594E+01    0.12643150E+01
    0.21620974E+01   -0.20147995E+00
    0.36374566E+01    0.64942999E+00
    0.21061046E+01    0.28438849E+00
    0.35716345E+01   -0.38856892E+00
    0.21778347E+01    0.83264700E+00
    0.28598962E+01   -0.96206222E+00
    0.24541541E+01    0.12808853E+01
    0.24436940E+01   -0.82492422E+00
    0.29538564E+01    0.13507103E+01
    0.22082504E+01   -0.37488137E+00
    0.35052165E+01    0.91851727E+00
    0.21082687E+01    0.14092009E+00
    0.36708227E+01   -0.15130218E+00
    0.21414028E+01    0.64697416E+00
    0.31402917E+01   -0.83675004E+00
    0.23118578E+01    0.11292709E+01
    0.26153181E+01   -0.93913385E+00
    0.27029747E+01    0.14068823E+01
    0.22274501E+01   -0.49808323E+00
    0.35961061E+01    0.80685187E+00
    0.20882264E+01    0.49099405E+00
    0.30180104E+01   -0.94129899E+00
    0.24312493E+01    0.13482550E+01
    0.23007573E+01   -0.71197344E+00
    0.35385841E+01    0.93561269E+00
    0.20833138E+01    0.57870932E+00
    0.28082851E+01   -0.10384200E+01
    0.25876716E+01    0.14407260E+01
    0.21786953E+01   -0.45410069E+00
    0.37468935E+01    0.82266501E-01
    0.21474569E+01    0.83310453E+00
    0.27051163E+01   -0.10258351E+01
    0.26977711E+01    0.14741790E+01
    0.21058898E+01   -0.21412518E+00
    0.34910518E+01   -0.59188091E+00
    0.22880835E+01    0.12284273E+01
    0.23592026E+01   -0.85290975E+00
    0.35151903E+01    0.99030350E+00
    0.20876719E+01    0.69071211E+00
    0.26497473E+01   -0.10739127E+01
    0.28224657E+01    0.14610517E+01
    0.20818581E+01   -0.62764916E-01
    0.33619815E+01   -0.72800270E+00
    0.23030032E+01    0.12135406E+01
    0.24080488E+01   -0.87941440E+00
    0.32537924E+01    0.12474021E+01
    0.20630378E+01    0.35456322E+00
    0.29757034E+01   -0.98379217E+00
    0.24797920E+01    0.14035351E+01
    0.22231973E+01   -0.58229339E+00
    0.37485573E+01    0.32460592E+00
    0.21336843E+01    0.81558710E+00
    0.26707679E+01   -0.10385605E+01
    0.27579467E+01    0.14731309E+01
    0.20878050E+01   -0.11954417E+00
    0.33795601E+01   -0.71510013E+00
    0.23052883E+01    0.12272986E+01
    0.23857203E+01   -0.86282598E+00
    0.33425801E+01    0.11689962E+01
    0.20676050E+01    0.40839012E+00
    0.29490250E+01   -0.99137321E+00
    0.24839084E+01    0.13932933E+01
    0.22439677E+01   -0.61175573E+00
    0.37058599E+01    0.56392587E+00
    0.21208239E+01    0.80152100E+00
    0.26351400E+01   -0.10496683E+01
    0.28089863E+01    0.14478080E+01
    0.21084978E+01   -0.16998611E+00
    0.35964698E+01   -0.41842632E+00
    0.22430914E+01    0.11403978E+01
    0.24380436E+01   -0.93090315E+00
    0.32285881E+01    0.12797151E+01
    0.20580497E+01    0.43352147E+00
    0.28210294E+01   -0.10557340E+01
    0.26033823E+01    0.14654821E+01
    0.21349322E+01   -0.34607333E+00
    0.35986234E+01   -0.43943456E+00
    0.22752232E+01    0.12404325E+01
    0.23235167E+01   -0.82934135E+00
    0.37131561E+01    0.60470732E+00
    0.21559693E+01    0.10202378E+01
    0.24280470E+01   -0.98744955E+00
    0.34674821E+01    0.10704830E+01
    0.20927236E+01    0.78216006E+00
    0.25438389E+01   -0.10747898E+01
    0.31023110E+01    0.13906838E+01
    0.20478913E+01    0.50363074E+00
    0.26563121E+01   -0.11112908E+01
    0.28620542E+01    0.14673790E+01
    0.20588287E+01    0.74288632E-01
    0.30983736E+01   -0.94007294E+00
    0.24552306E+01    0.14323009E+01
    0.21672203E+01   -0.49679343E+00
    0.35858504E+01   -0.48132047E+00
    0.23078841E+01    0.13223499E+01
    0.22406537E+01   -0.70817942E+00
    0.37063315E+01   -0.23975035E+00
    0.22728397E+01    0.12852452E+01
    0.22573332E+01   -0.75609216E+00
    0.37046077E+01   -0.25415797E+00
    0.22853281E+01    0.13186575E+01
    0.22252720E+01   -0.70208244E+00
    0.35385869E+01   -0.57727118E+00
    0.23560639E+01    0.14153115E+01
    0.21457119E+01   -0.51137266E+00
    0.31413374E+01   -0.95940992E+00
    0.25089492E+01    0.15369002E+01
    0.20379195E+01   -0.61671666E-01
    0.27071505E+01   -0.11741151E+01
    0.28866100E+01    0.15091531E+01
    0.20310825E+01    0.47893461E+00
    0.25720870E+01   -0.11437444E+01
    0.31631658E+01    0.13794529E+01
    0.20744940E+01    0.81681290E+00
    0.24355628E+01   -0.10695903E+01
    0.37259315E+01    0.62963795E+00
    0.22126249E+01    0.12496952E+01
    0.22333028E+01   -0.77163250E+00
    0.32259486E+01   -0.91357118E+00
    0.24895383E+01    0.15451263E+01
    0.20286048E+01   -0.29279641E-01
    0.26392996E+01   -0.12018944E+01
    0.30532960E+01    0.14485049E+01
    0.20568069E+01    0.72850035E+00
    0.24625155E+01   -0.10983980E+01
    0.36473957E+01    0.82921921E+00
    0.21884164E+01    0.12020146E+01
    0.22578672E+01   -0.82483553E+00
    0.33049436E+01   -0.84986088E+00
    0.24520559E+01    0.15135498E+01
    0.20557062E+01   -0.18480684E+00
    0.27482878E+01   -0.11681441E+01
    0.28409552E+01    0.15466563E+01
    0.20318900E+01    0.61991838E+00
    0.24591214E+01   -0.11305556E+01
    0.37705217E+01    0.47057586E+00
    0.22414762E+01    0.13151050E+01
    0.21879695E+01   -0.67702718E+00
    0.29909777E+01   -0.10699273E+01
    0.26032953E+01    0.15689799E+01
    0.20132468E+01    0.20656152E+00
    0.25811723E+01   -0.11905997E+01
    0.32542409E+01    0.13275983E+01
    0.21160845E+01    0.10339183E+01
    0.23208415E+01   -0.95720969E+00
    0.34232072E+01   -0.74279941E+00
    0.24236126E+01    0.15060186E+01
    0.20580900E+01   -0.21587369E+00
    0.27204418E+01   -0.11849940E+01
    0.28871385E+01    0.15206166E+01
    0.20336594E+01    0.57762456E+00
    0.25025227E+01   -0.11358586E+01
    0.35037220E+01    0.10570957E+01
    0.21408576E+01    0.10589227E+01
    0.23448431E+01   -0.95118896E+00
    0.37617004E+01   -0.75440497E-01
    0.22697804E+01    0.13092327E+01
    0.22224962E+01   -0.70950201E+00
    0.34486795E+01   -0.69338881E+00
    0.23784776E+01    0.14268116E+01
    0.21412274E+01   -0.48674425E+00
    0.31795325E+01   -0.92933613E+00
    0.24814202E+01    0.15124031E+01
    0.20618612E+01   -0.18731269E+00
    0.28267473E+01   -0.11271520E+01
    0.27091791E+01    0.15596953E+01
    0.20171964E+01    0.32727604E+00
    0.25781121E+01   -0.11709950E+01
    0.32124927E+01    0.13545793E+01
    0.20984188E+01    0.95435351E+00
    0.23626055E+01   -0.10066349E+01
    0.37038200E+01   -0.29861902E+00
    0.23402630E+01    0.14527247E+01
    0.20917165E+01   -0.39030789E+00
    0.27296807E+01   -0.11980842E+01
    0.28943719E+01    0.15280877E+01
    0.20398211E+01    0.67030718E+00
    0.24497378E+01   -0.11168087E+01
    0.37764542E+01    0.43034610E+00
    0.22398970E+01    0.13033706E+01
