 #  R                 Z
    0.21316557E+01   -0.26076617E+00
    0.37460513E+01    0.21046862E+00
    0.21052168E+01    0.62782452E+00
    0.31194203E+01   -0.88394608E+00
    0.22612541E+01    0.10781079E+01
    0.27436184E+01   -0.99036289E+00
    0.24492803E+01    0.13285289E+01
    0.24150262E+01   -0.86547186E+00
    0.30016924E+01    0.13886074E+01
    0.21155077E+01   -0.17495859E+00
    0.37382327E+01    0.74432555E-01
    0.21128997E+01    0.65809539E+00
    0.31161522E+01   -0.88224907E+00
    0.22567925E+01    0.10612168E+01
    0.27809935E+01   -0.98378976E+00
    0.24064673E+01    0.12780405E+01
    0.24977170E+01   -0.92563753E+00
    0.27985824E+01    0.14378294E+01
    0.21786730E+01   -0.41520032E+00
    0.36635163E+01    0.65519291E+00
    0.20837050E+01    0.42338168E+00
    0.33498089E+01   -0.70867431E+00
    0.21975283E+01    0.93217366E+00
    0.29112374E+01   -0.96075800E+00
    0.23202093E+01    0.11542863E+01
    0.27035661E+01   -0.97592947E+00
    0.24687217E+01    0.13347713E+01
    0.24160765E+01   -0.85825108E+00
    0.29792717E+01    0.13932753E+01
    0.21286781E+01   -0.22458448E+00
    0.37407531E+01    0.25850196E+00
    0.21006287E+01    0.55723125E+00
    0.32602551E+01   -0.77990802E+00
    0.22107327E+01    0.94840364E+00
    0.29382623E+01   -0.94410512E+00
    0.22937670E+01    0.10934979E+01
    0.28295420E+01   -0.95825876E+00
    0.23364569E+01    0.11542763E+01
    0.27581336E+01   -0.96263130E+00
    0.23897983E+01    0.12347484E+01
    0.26036889E+01   -0.95487877E+00
    0.25895718E+01    0.14046335E+01
    0.23069398E+01   -0.70375998E+00
    0.32613175E+01    0.12271933E+01
    0.20880801E+01    0.39058135E-01
    0.36567741E+01   -0.25557301E+00
    0.21364768E+01    0.74939591E+00
    0.30677871E+01   -0.90244785E+00
    0.22630045E+01    0.10593239E+01
    0.28166924E+01   -0.97202160E+00
    0.23647298E+01    0.12135967E+01
    0.26214238E+01   -0.96420521E+00
    0.25721083E+01    0.14009510E+01
    0.23124666E+01   -0.71745952E+00
    0.32571703E+01    0.12325096E+01
    0.20856972E+01    0.49861462E-01
    0.36382994E+01   -0.30400965E+00
    0.21426385E+01    0.78248290E+00
    0.30135168E+01   -0.93144622E+00
    0.22873535E+01    0.11113279E+01
    0.27364373E+01   -0.98234111E+00
    0.24427885E+01    0.13150072E+01
    0.24421640E+01   -0.88543901E+00
    0.29220749E+01    0.14136910E+01
    0.21399673E+01   -0.27690339E+00
    0.37334120E+01    0.35650185E+00
    0.20959159E+01    0.52860998E+00
    0.32755189E+01   -0.76955046E+00
    0.22093943E+01    0.95018540E+00
    0.29226069E+01   -0.95157104E+00
    0.23052320E+01    0.11189550E+01
    0.27792136E+01   -0.96792095E+00
    0.23814726E+01    0.12293706E+01
    0.26049727E+01   -0.95767332E+00
    0.25916069E+01    0.14070637E+01
    0.23017588E+01   -0.69655998E+00
    0.32823721E+01    0.12108003E+01
    0.20849487E+01    0.65991205E-01
    0.36330069E+01   -0.31429307E+00
    0.21428728E+01    0.77895148E+00
    0.30277064E+01   -0.92340298E+00
    0.22793907E+01    0.10935679E+01
    0.27666213E+01   -0.97921511E+00
    0.24099499E+01    0.12767895E+01
    0.25061335E+01   -0.92736330E+00
    0.27756078E+01    0.14378349E+01
    0.21911935E+01   -0.45006897E+00
    0.36269651E+01    0.74565884E+00
    0.20810352E+01    0.38041902E+00
    0.33896722E+01   -0.66960677E+00
    0.21892548E+01    0.91133766E+00
    0.29305585E+01   -0.95525184E+00
    0.23110352E+01    0.11391523E+01
    0.27262778E+01   -0.97600977E+00
    0.24427054E+01    0.13094934E+01
    0.24561884E+01   -0.89328893E+00
    0.28814702E+01    0.14223512E+01
    0.21554731E+01   -0.33171319E+00
    0.37056848E+01    0.50771504E+00
    0.20894856E+01    0.46019700E+00
    0.33507823E+01   -0.70295716E+00
    0.21916623E+01    0.90216703E+00
    0.29824002E+01   -0.92940030E+00
    0.22764782E+01    0.10618851E+01
    0.28736895E+01   -0.94909264E+00
    0.23074386E+01    0.11000698E+01
    0.28637576E+01   -0.94318261E+00
    0.23012733E+01    0.10767632E+01
    0.29354488E+01   -0.91742444E+00
    0.22557345E+01    0.96250951E+00
    0.32048173E+01   -0.76647284E+00
    0.21753466E+01    0.64235066E+00
    0.36644583E+01    0.15879570E-01
    0.21919727E+01   -0.76505015E-01
    0.30802048E+01    0.12210750E+01
    0.24838863E+01   -0.73813551E+00
    0.25086685E+01    0.12532561E+01
    0.27340855E+01   -0.91968061E+00
    0.23508620E+01    0.11333458E+01
    0.28922498E+01   -0.92043404E+00
    0.22644520E+01    0.96914294E+00
    0.32326468E+01   -0.74079646E+00
    0.21697672E+01    0.58683725E+00
    0.36750336E+01    0.19486665E+00
    0.22204007E+01   -0.18928077E+00
    0.29250726E+01    0.12705774E+01
    0.25803471E+01   -0.82005694E+00
    0.24270190E+01    0.11944023E+01
    0.28434588E+01   -0.91610346E+00
    0.22740043E+01    0.97225892E+00
    0.32786880E+01   -0.69639807E+00
    0.21636047E+01    0.50197738E+00
    0.36461257E+01    0.44330169E+00
    0.22615432E+01   -0.32051326E+00
    0.27929476E+01    0.12863170E+01
    0.26642325E+01   -0.86316870E+00
    0.23563523E+01    0.11010872E+01
    0.30638750E+01   -0.83694327E+00
    0.21947657E+01    0.68238869E+00
    0.36657442E+01    0.10568318E+00
    0.22308833E+01   -0.19911265E+00
    0.28595448E+01    0.12714022E+01
    0.26757215E+01   -0.85294954E+00
    0.23272845E+01    0.10324055E+01
    0.32798972E+01   -0.67980225E+00
    0.21655997E+01    0.40686186E+00
    0.35353377E+01    0.74172403E+00
    0.23359561E+01   -0.48975831E+00
    0.26414097E+01    0.12703294E+01
    0.27824855E+01   -0.88460397E+00
    0.22715774E+01    0.91419426E+00
    0.35141966E+01   -0.38702861E+00
    0.21763396E+01    0.89134255E-01
    0.32012445E+01    0.11406583E+01
    0.24669570E+01   -0.70186257E+00
    0.24966010E+01    0.12273662E+01
    0.28427988E+01   -0.90041407E+00
    0.22580912E+01    0.90391751E+00
    0.34809026E+01   -0.45169777E+00
    0.21631892E+01    0.18984805E+00
    0.33591386E+01    0.10074662E+01
    0.23790119E+01   -0.58845887E+00
    0.26066521E+01    0.12783106E+01
    0.27215908E+01   -0.89950604E+00
    0.23367545E+01    0.10890042E+01
    0.30405293E+01   -0.85560165E+00
    0.22034265E+01    0.74579968E+00
    0.36299926E+01   -0.12583787E+00
    0.21889547E+01   -0.36561690E-01
    0.30904311E+01    0.12113659E+01
    0.24990084E+01   -0.74650223E+00
    0.24839059E+01    0.12316511E+01
    0.27947498E+01   -0.91506975E+00
    0.22969071E+01    0.10200007E+01
    0.31817453E+01   -0.77282162E+00
    0.21760806E+01    0.60346707E+00
    0.36718350E+01    0.21954306E+00
    0.22337779E+01   -0.22545479E+00
    0.28637478E+01    0.12768433E+01
    0.26394628E+01   -0.84728433E+00
    0.23686054E+01    0.11144565E+01
    0.30462493E+01   -0.84402030E+00
    0.21977814E+01    0.69170316E+00
    0.36644788E+01    0.98799144E-01
    0.22325437E+01   -0.20174398E+00
    0.28509399E+01    0.12710432E+01
    0.26895990E+01   -0.85533359E+00
    0.23143477E+01    0.10029446E+01
    0.33607533E+01   -0.59814703E+00
    0.21638806E+01    0.29910711E+00
    0.34354918E+01    0.90673113E+00
    0.23713805E+01   -0.56152100E+00
    0.25982246E+01    0.12644676E+01
    0.27862867E+01   -0.89235939E+00
    0.22769420E+01    0.94034124E+00
    0.34415229E+01   -0.50533525E+00
    0.21628213E+01    0.22588049E+00
    0.33848473E+01    0.97608212E+00
    0.23762014E+01   -0.57939094E+00
    0.26044224E+01    0.12741131E+01
    0.27410076E+01   -0.89804778E+00
    0.23164425E+01    0.10446416E+01
    0.31629772E+01   -0.78155953E+00
    0.21781101E+01    0.59846437E+00
    0.36673195E+01    0.27389165E+00
    0.22481948E+01   -0.26610318E+00
    0.28125760E+01    0.12785360E+01
    0.26896465E+01   -0.86147812E+00
    0.23224295E+01    0.10273314E+01
    0.32806751E+01   -0.68039100E+00
    0.21652318E+01    0.41355720E+00
    0.35453235E+01    0.72260339E+00
    0.23298112E+01   -0.47820515E+00
    0.26521709E+01    0.12730715E+01
    0.27718196E+01   -0.88437075E+00
    0.22778290E+01    0.93216057E+00
    0.34795578E+01   -0.44601126E+00
    0.21694724E+01    0.14971766E+00
    0.32838860E+01    0.10769086E+01
    0.24243823E+01   -0.64952370E+00
    0.25417390E+01    0.12504466E+01
    0.27986893E+01   -0.90165075E+00
    0.22794239E+01    0.96007867E+00
    0.33683877E+01   -0.59993455E+00
    0.21590847E+01    0.34958651E+00
    0.35196603E+01    0.78103032E+00
    0.23231781E+01   -0.47794014E+00
    0.26802390E+01    0.12868554E+01
    0.27036479E+01   -0.88549244E+00
    0.23379745E+01    0.10801291E+01
    0.30891690E+01   -0.82631168E+00
    0.21907852E+01    0.67187243E+00
    0.36669034E+01    0.10346633E+00
    0.22260848E+01   -0.18735704E+00
    0.28821767E+01    0.12706401E+01
    0.26472725E+01   -0.84555871E+00
    0.23545422E+01    0.10863031E+01
    0.31313327E+01   -0.79407739E+00
    0.21815839E+01    0.58617171E+00
    0.36516337E+01    0.37908354E+00
    0.22771997E+01   -0.33984814E+00
    0.27314559E+01    0.12729058E+01
    0.27769260E+01   -0.86957453E+00
    0.22614733E+01    0.85912711E+00
    0.36153351E+01   -0.12380305E+00
    0.22320548E+01   -0.15804229E+00
    0.28244618E+01    0.12580654E+01
    0.28099583E+01   -0.84958706E+00
    0.22358198E+01    0.71227554E+00
    0.36121578E+01    0.46817452E+00
    0.23871565E+01   -0.51317183E+00
    0.24930634E+01    0.11512813E+01
    0.32431806E+01   -0.67195719E+00
    0.21853991E+01    0.23678259E+00
    0.32170960E+01    0.11042633E+01
    0.25527217E+01   -0.75259093E+00
    0.23805247E+01    0.10852559E+01
    0.32486059E+01   -0.69482593E+00
    0.21709878E+01    0.37525593E+00
    0.34626904E+01    0.85662134E+00
    0.23886726E+01   -0.57252566E+00
    0.25540074E+01    0.12340539E+01
    0.29015972E+01   -0.86888071E+00
    0.22221313E+01    0.72590413E+00
    0.36559045E+01    0.23539005E+00
    0.22942986E+01   -0.34758390E+00
    0.26586142E+01    0.12411825E+01
    0.29666867E+01   -0.82150089E+00
    0.22035797E+01    0.49658741E+00
    0.34021271E+01    0.90182981E+00
    0.25238488E+01   -0.69411232E+00
    0.23715434E+01    0.10327716E+01
    0.34668681E+01   -0.43183389E+00
    0.22027155E+01    0.72680516E-02
    0.29791256E+01    0.12300172E+01
    0.26888332E+01   -0.83579415E+00
    0.22921571E+01    0.92386131E+00
    0.35668497E+01   -0.25873762E+00
    0.22143912E+01   -0.82044737E-01
    0.29049561E+01    0.12510583E+01
    0.27273996E+01   -0.84801909E+00
    0.22730568E+01    0.87139842E+00
    0.36210819E+01   -0.85493624E-01
    0.22514085E+01   -0.20933661E+00
    0.27465760E+01    0.12481455E+01
    0.29371858E+01   -0.82004871E+00
    0.22084122E+01    0.48265984E+00
    0.33471301E+01    0.95928431E+00
    0.25750179E+01   -0.73206043E+00
    0.23319814E+01    0.95695596E+00
    0.35887992E+01   -0.16391066E+00
    0.22671367E+01   -0.22569281E+00
    0.26803563E+01    0.12221132E+01
    0.31008815E+01   -0.74293650E+00
    0.22022044E+01    0.25106877E+00
    0.30964302E+01    0.11575377E+01
    0.27132882E+01   -0.81325575E+00
    0.22626339E+01    0.77781134E+00
    0.36227295E+01    0.39043155E+00
    0.23960353E+01   -0.51172270E+00
    0.24675032E+01    0.11169820E+01
    0.33625408E+01   -0.55262698E+00
    0.22004773E+01    0.72329647E-01
    0.30116238E+01    0.12123511E+01
    0.27012493E+01   -0.83101024E+00
    0.22781500E+01    0.87010235E+00
    0.36305553E+01   -0.25754703E-01
    0.22732744E+01   -0.26529800E+00
    0.26784353E+01    0.12314314E+01
    0.30413210E+01   -0.77971849E+00
    0.22000384E+01    0.34824213E+00
    0.32104628E+01    0.10873903E+01
    0.26347759E+01   -0.78215360E+00
    0.23024256E+01    0.90596904E+00
    0.36217970E+01   -0.45214970E-01
    0.22860831E+01   -0.28565965E+00
    0.26375565E+01    0.12123276E+01
    0.31326292E+01   -0.72948419E+00
    0.21989212E+01    0.24173208E+00
    0.31135170E+01    0.11532518E+01
    0.26829025E+01   -0.80976812E+00
    0.22789256E+01    0.84735243E+00
    0.36435172E+01    0.13243793E+00
    0.23236430E+01   -0.37924604E+00
    0.25692908E+01    0.11866423E+01
    0.31973952E+01   -0.69422591E+00
    0.21940781E+01    0.21596770E+00
    0.31329332E+01    0.11501316E+01
    0.26394576E+01   -0.80051298E+00
    0.23092007E+01    0.94561458E+00
    0.35617820E+01   -0.26193231E+00
    0.22226888E+01   -0.10289155E+00
    0.28586692E+01    0.12516954E+01
    0.28055606E+01   -0.84552442E+00
    0.22356487E+01    0.70088415E+00
    0.35964586E+01    0.52005805E+00
    0.24073385E+01   -0.54223851E+00
    0.24664865E+01    0.11277203E+01
    0.33039630E+01   -0.61946393E+00
    0.21872851E+01    0.17341442E+00
    0.31568303E+01    0.11476390E+01
    0.25775050E+01   -0.77653690E+00
    0.23665691E+01    0.10712168E+01
    0.32644962E+01   -0.68392687E+00
    0.21693411E+01    0.37097503E+00
    0.34693115E+01    0.84898429E+00
    0.23798559E+01   -0.56152099E+00
    0.25692765E+01    0.12430397E+01
    0.28725652E+01   -0.87583148E+00
    0.22315320E+01    0.77073656E+00
    0.36542825E+01    0.91976807E-01
    0.22655519E+01   -0.27082670E+00
    0.27215999E+01    0.12527517E+01
    0.29103097E+01   -0.83485993E+00
    0.22118940E+01    0.55593619E+00
    0.34545840E+01    0.82531692E+00
    0.25043341E+01   -0.66859553E+00
    0.23806401E+01    0.10380094E+01
    0.34736970E+01   -0.41660700E+00
    0.22100964E+01   -0.20858076E-01
    0.29285202E+01    0.12385671E+01
    0.27565985E+01   -0.84259185E+00
    0.22529010E+01    0.78021220E+00
    0.36428977E+01    0.28357445E+00
    0.23452584E+01   -0.43421256E+00
    0.25456588E+01    0.11817616E+01
    0.31834669E+01   -0.71032503E+00
    0.21894748E+01    0.26426719E+00
    0.32078064E+01    0.11045183E+01
    0.25819731E+01   -0.76752010E+00
    0.23505494E+01    0.10310577E+01
    0.33987490E+01   -0.54042954E+00
    0.21751981E+01    0.17315425E+00
    0.32487557E+01    0.10970927E+01
    0.24735191E+01   -0.69691344E+00
    0.24737444E+01    0.11999227E+01
    0.29372973E+01   -0.87254905E+00
    0.22179373E+01    0.74236718E+00
    0.36578676E+01    0.87986156E-01
    0.22508788E+01   -0.24015957E+00
    0.27734447E+01    0.12636430E+01
    0.28183836E+01   -0.85517874E+00
    0.22357013E+01    0.72620236E+00
    0.36296357E+01    0.39683033E+00
    0.23611223E+01   -0.47181096E+00
    0.25309415E+01    0.11791956E+01
    0.31692965E+01   -0.72437138E+00
    0.21871271E+01    0.30273729E+00
    0.32624310E+01    0.10629975E+01
    0.25470741E+01   -0.73975314E+00
    0.23768843E+01    0.10707536E+01
    0.33101394E+01   -0.63637460E+00
    0.21711997E+01    0.28472028E+00
    0.33670366E+01    0.98172373E+00
    0.24277393E+01   -0.63371377E+00
    0.25127181E+01    0.12173362E+01
    0.29258151E+01   -0.86847310E+00
    0.22178558E+01    0.72150257E+00
    0.36587940E+01    0.20510219E+00
    0.22811356E+01   -0.31923687E+00
    0.26910022E+01    0.12507739E+01
    0.29196267E+01   -0.83619316E+00
    0.22105033E+01    0.56095266E+00
    0.34720628E+01    0.80067235E+00
    0.24872609E+01   -0.65268182E+00
    0.23962374E+01    0.10614884E+01
    0.34235036E+01   -0.49160346E+00
    0.21958254E+01    0.56461891E-01
    0.30377228E+01    0.12105892E+01
    0.26408352E+01   -0.81908683E+00
    0.23258901E+01    0.10058598E+01
    0.34059153E+01   -0.53855689E+00
    0.21701575E+01    0.20101445E+00
    0.33075000E+01    0.10496441E+01
    0.24331392E+01   -0.65202389E+00
    0.25201640E+01    0.12317257E+01
    0.28633511E+01   -0.88923009E+00
    0.22421667E+01    0.83741192E+00
    0.36001940E+01   -0.19601903E+00
    0.22007550E+01   -0.58535523E-01
    0.29959835E+01    0.12401571E+01
    0.25935708E+01   -0.81232723E+00
    0.23901756E+01    0.11335869E+01
    0.30311536E+01   -0.84703790E+00
    0.21994380E+01    0.68608541E+00
    0.36653963E+01    0.15172909E+00
    0.22467483E+01   -0.24245480E+00
    0.27989930E+01    0.12706935E+01
    0.27509756E+01   -0.86210924E+00
    0.22699068E+01    0.87807518E+00
    0.36034428E+01   -0.16195178E+00
    0.22274007E+01   -0.13862559E+00
    0.28428853E+01    0.12570960E+01
    0.27926034E+01   -0.85028395E+00
    0.22419341E+01    0.74344609E+00
    0.36325092E+01    0.37299008E+00
    0.23615132E+01   -0.46886496E+00
    0.25265730E+01    0.11737536E+01
    0.31917227E+01   -0.70793384E+00
    0.21872730E+01    0.27435388E+00
    0.32343596E+01    0.10867666E+01
    0.25589737E+01   -0.75180378E+00
    0.23696822E+01    0.10631668E+01
    0.33199668E+01   -0.62798781E+00
    0.21705843E+01    0.27934259E+00
    0.33667126E+01    0.98313663E+00
    0.24246900E+01   -0.63111594E+00
    0.25179253E+01    0.12215974E+01
    0.29126233E+01   -0.87253075E+00
    0.22217578E+01    0.74110804E+00
    0.36586282E+01    0.14404736E+00
    0.22693200E+01   -0.28696487E+00
    0.27175582E+01    0.12548336E+01
    0.28963488E+01   -0.84068375E+00
    0.22146225E+01    0.58846791E+00
    0.34984912E+01    0.75478662E+00
    0.24734966E+01   -0.63525516E+00
    0.24060608E+01    0.10714061E+01
    0.34091586E+01   -0.50902785E+00
    0.21945965E+01    0.69676935E-01
    0.30508685E+01    0.12049047E+01
    0.26333591E+01   -0.81507514E+00
    0.23307465E+01    0.10151326E+01
    0.33851637E+01   -0.56383410E+00
    0.21686792E+01    0.22995259E+00
    0.33400793E+01    0.10171334E+01
    0.24197491E+01   -0.63290231E+00
    0.25339064E+01    0.12374898E+01
    0.28549212E+01   -0.88884353E+00
    0.22443393E+01    0.84181618E+00
    0.35985773E+01   -0.19945235E+00
    0.22013456E+01   -0.59526162E-01
    0.29916074E+01    0.12410620E+01
    0.25987995E+01   -0.81491648E+00
    0.23849771E+01    0.11259777E+01
    0.30510565E+01   -0.83718151E+00
    0.21952141E+01    0.66262541E+00
    0.36654711E+01    0.21426671E+00
    0.22566509E+01   -0.27358114E+00
    0.27718496E+01    0.12706044E+01
    0.27727483E+01   -0.86374066E+00
    0.22590380E+01    0.84095132E+00
    0.36343774E+01   -0.30763101E-01
    0.22563084E+01   -0.23021415E+00
    0.27355808E+01    0.12488783E+01
    0.29350505E+01   -0.82271163E+00
    0.22084209E+01    0.49499232E+00
    0.33678335E+01    0.93716456E+00
    0.25606455E+01   -0.72101361E+00
    0.23413925E+01    0.97554554E+00
    0.35671549E+01   -0.22720754E+00
    0.22514799E+01   -0.17887745E+00
    0.27296797E+01    0.12342020E+01
    0.30309704E+01   -0.77647771E+00
    0.22040892E+01    0.32396983E+00
    0.31547147E+01    0.11203017E+01
    0.26873806E+01   -0.80024425E+00
    0.22726633E+01    0.80652292E+00
    0.36322906E+01    0.32172585E+00
    0.23825744E+01   -0.48657757E+00
    0.24809176E+01    0.11257607E+01
    0.33511930E+01   -0.56287334E+00
    0.22013601E+01    0.75037817E-01
    0.30064391E+01    0.12126657E+01
    0.27129568E+01   -0.83203086E+00
    0.22708577E+01    0.84274098E+00
    0.36436979E+01    0.82841539E-01
    0.23004084E+01   -0.33368902E+00
    0.26175058E+01    0.12118780E+01
    0.31138457E+01   -0.74617745E+00
    0.21954907E+01    0.29022943E+00
    0.31828444E+01    0.11134517E+01
    0.26281291E+01   -0.78717514E+00
    0.23114201E+01    0.94064778E+00
    0.35795438E+01   -0.20977484E+00
    0.22395360E+01   -0.15636919E+00
    0.27812405E+01    0.12472950E+01
    0.29242810E+01   -0.81989521E+00
    0.22105735E+01    0.48397357E+00
    0.33360349E+01    0.96863121E+00
    0.25886438E+01   -0.73963582E+00
    0.23219737E+01    0.93227224E+00
    0.36136028E+01   -0.66593364E-01
    0.22933546E+01   -0.29439427E+00
    0.26148403E+01    0.11985746E+01
    0.31919678E+01   -0.68921031E+00
    0.22015185E+01    0.17447053E+00
    0.30480276E+01    0.11857880E+01
    0.27285001E+01   -0.82299943E+00
    0.22580809E+01    0.77141821E+00
    0.36255902E+01    0.38332452E+00
    0.23870957E+01   -0.50087369E+00
    0.24813770E+01    0.11318790E+01
    0.33204060E+01   -0.59812389E+00
    0.21938054E+01    0.12737421E+00
    0.30823083E+01    0.11848272E+01
    0.26399566E+01   -0.81085031E+00
    0.23176194E+01    0.97840138E+00
    0.34863927E+01   -0.41882551E+00
    0.21868600E+01    0.57011409E-01
    0.31038414E+01    0.11912757E+01
    0.25495969E+01   -0.77372111E+00
    0.24138146E+01    0.11529606E+01
    0.30136825E+01   -0.85065616E+00
    0.22017111E+01    0.68355858E+00
    0.36640761E+01    0.19612800E+00
    0.22600538E+01   -0.27738980E+00
    0.27570456E+01    0.12669887E+01
    0.28049679E+01   -0.86050732E+00
    0.22430092E+01    0.77075030E+00
    0.36503643E+01    0.23012451E+00
    0.23169586E+01   -0.38444833E+00
    0.25999773E+01    0.12131745E+01
    0.30836981E+01   -0.76898541E+00
    0.21936510E+01    0.35482770E+00
    0.32669726E+01    0.10501344E+01
    0.25755719E+01   -0.75163197E+00
    0.23458850E+01    0.10090488E+01
    0.34753244E+01   -0.42711861E+00
    0.21948934E+01    0.30939892E-01
    0.30370155E+01    0.12158137E+01
    0.26163520E+01   -0.81287198E+00
    0.23525213E+01    0.10628713E+01
    0.32450353E+01   -0.70523406E+00
    0.21689889E+01    0.42098535E+00
    0.35295411E+01    0.74798519E+00
    0.23482073E+01   -0.50706126E+00
    0.26149632E+01    0.12591700E+01
    0.28284976E+01   -0.87963117E+00
    0.22466563E+01    0.82662415E+00
    0.36295087E+01   -0.75806292E-01
    0.22339423E+01   -0.17230681E+00
    0.28213453E+01    0.12604903E+01
    0.27969118E+01   -0.85260598E+00
    0.22415373E+01    0.74674858E+00
    0.36366320E+01    0.35083271E+00
    0.23534196E+01   -0.45516202E+00
    0.25392562E+01    0.11821527E+01
    0.31687603E+01   -0.72298794E+00
    0.21880916E+01    0.29373029E+00
    0.32458693E+01    0.10758164E+01
    0.25590574E+01   -0.74927548E+00
    0.23671563E+01    0.10563527E+01
    0.33443126E+01   -0.60197903E+00
    0.21718749E+01    0.24284481E+00
    0.33252772E+01    0.10271815E+01
    0.24422684E+01   -0.65573047E+00
    0.25004855E+01    0.12131571E+01
    0.29250846E+01   -0.87151763E+00
    0.22192609E+01    0.73592647E+00
    0.36593242E+01    0.14180875E+00
    0.22660518E+01   -0.28020730E+00
    0.27279580E+01    0.12573974E+01
    0.28784169E+01   -0.84525607E+00
    0.22184681E+01    0.61948984E+00
    0.35342126E+01    0.68634345E+00
    0.24483371E+01   -0.60453628E+00
    0.24288457E+01    0.10969066E+01
    0.33562286E+01   -0.57086831E+00
    0.21876745E+01    0.13405367E+00
    0.31301280E+01    0.11667193E+01
    0.25796173E+01   -0.78271927E+00
    0.23707639E+01    0.10829852E+01
    0.32200304E+01   -0.72214667E+00
    0.21715230E+01    0.43190436E+00
    0.35264012E+01    0.75041126E+00
    0.23567019E+01   -0.51823351E+00
    0.25971437E+01    0.12503730E+01
    0.28624235E+01   -0.87346975E+00
    0.22327906E+01    0.76670940E+00
    0.36553612E+01    0.13166417E+00
    0.22776234E+01   -0.30080209E+00
    0.26892990E+01    0.12455709E+01
    0.29532986E+01   -0.82232852E+00
    0.22055752E+01    0.49556819E+00
    0.33871269E+01    0.91788695E+00
    0.25396090E+01   -0.70630882E+00
    0.23581902E+01    0.10091382E+01
    0.35130592E+01   -0.35062942E+00
    0.22203296E+01   -0.71525174E-01
    0.28670869E+01    0.12459276E+01
    0.28290192E+01   -0.83872613E+00
    0.22276813E+01    0.63788124E+00
    0.35221701E+01    0.70149424E+00
    0.24757565E+01   -0.62902820E+00
    0.23961769E+01    0.10489676E+01
    0.34751342E+01   -0.40818117E+00
    0.22183969E+01   -0.47319015E-01
    0.28769655E+01    0.12417584E+01
    0.28375189E+01   -0.83476268E+00
    0.22253054E+01    0.61078876E+00
    0.34831243E+01    0.77097662E+00
    0.25075884E+01   -0.66207470E+00
    0.23698862E+01    0.10097524E+01
    0.35407949E+01   -0.28199275E+00
    0.22482414E+01   -0.15822669E+00
    0.27372466E+01    0.12322245E+01
    0.30407117E+01   -0.76949215E+00
    0.22051391E+01    0.30160436E+00
    0.31240580E+01    0.11374229E+01
    0.27124119E+01   -0.80674470E+00
    0.22614546E+01    0.76033845E+00
    0.36033828E+01    0.46933392E+00
    0.24269477E+01   -0.55421677E+00
    0.24307383E+01    0.10770826E+01
    0.34528733E+01   -0.43427980E+00
    0.22230864E+01   -0.50833501E-01
    0.28490349E+01    0.12389458E+01
    0.28974071E+01   -0.81907572E+00
    0.22152621E+01    0.49337973E+00
    0.33245973E+01    0.97567359E+00
    0.26094869E+01   -0.74847082E+00
    0.23070017E+01    0.88857451E+00
    0.36361551E+01    0.11065457E+00
    0.23422736E+01   -0.40226566E+00
    0.25268284E+01    0.11514656E+01
    0.33176529E+01   -0.58985967E+00
    0.22058157E+01    0.75055894E-01
    0.29748602E+01    0.12168305E+01
    0.27690579E+01   -0.83281203E+00
    0.22440177E+01    0.71564686E+00
    0.35900123E+01    0.53041712E+00
    0.24257515E+01   -0.56186883E+00
    0.24398486E+01    0.10959142E+01
    0.33927510E+01   -0.52140773E+00
    0.22008532E+01    0.54058064E-01
    0.30030888E+01    0.12173627E+01
    0.26974545E+01   -0.83236099E+00
    0.22819866E+01    0.88579116E+00
    0.36171268E+01   -0.94356900E-01
    0.22553679E+01   -0.21600404E+00
    0.27303699E+01    0.12435440E+01
    0.29714292E+01   -0.80724900E+00
    0.22051569E+01    0.42904166E+00
    0.32835698E+01    0.10230343E+01
    0.26078246E+01   -0.75848281E+00
    0.23140537E+01    0.92302717E+00
    0.36155649E+01   -0.65538776E-01
    0.22880017E+01   -0.28519013E+00
    0.26294963E+01    0.12066340E+01
    0.31595612E+01   -0.71150835E+00
    0.22001287E+01    0.20873859E+00
    0.30799591E+01    0.11707218E+01
    0.27062548E+01   -0.81733010E+00
    0.22676654E+01    0.80854430E+00
    0.36408222E+01    0.26473885E+00
    0.23561180E+01   -0.44577078E+00
    0.25211343E+01    0.11601990E+01
    0.32576479E+01   -0.65223238E+00
    0.21921197E+01    0.18002020E+00
    0.31246167E+01    0.11600271E+01
    0.26240291E+01   -0.79877603E+00
    0.23247002E+01    0.98852364E+00
    0.34759282E+01   -0.43417892E+00
    0.21861283E+01    0.66241374E-01
    0.31120432E+01    0.11865872E+01
    0.25469376E+01   -0.77079928E+00
    0.24147733E+01    0.11530634E+01
    0.30163422E+01   -0.84903751E+00
    0.22009811E+01    0.67821089E+00
    0.36636064E+01    0.21399880E+00
    0.22635553E+01   -0.28729055E+00
    0.27479616E+01    0.12662663E+01
    0.28137486E+01   -0.86005417E+00
    0.22396958E+01    0.75574539E+00
    0.36470248E+01    0.27967898E+00
    0.23282108E+01   -0.40922252E+00
    0.25819221E+01    0.12062101E+01
    0.31003932E+01   -0.76195613E+00
    0.21919609E+01    0.34832626E+00
    0.32727386E+01    0.10472478E+01
    0.25652249E+01   -0.74596017E+00
    0.23552394E+01    0.10277696E+01
    0.34323035E+01   -0.49223944E+00
    0.21840491E+01    0.10207633E+00
    0.31410753E+01    0.11683363E+01
    0.25401992E+01   -0.76164271E+00
    0.24149025E+01    0.11489898E+01
    0.30381923E+01   -0.83720393E+00
