 #  R                 Z
    0.23340529E+01    0.81667946E+00
    0.36257321E+01    0.35501695E+00
    0.24321642E+01   -0.49917991E+00
    0.23833327E+01    0.93926189E+00
    0.36195547E+01   -0.16612492E-01
    0.23403566E+01   -0.35742166E+00
    0.25334102E+01    0.11000267E+01
    0.34410336E+01   -0.42704943E+00
    0.22581159E+01   -0.99999759E-01
    0.26020257E+01    0.10550377E+01
    0.35723293E+01    0.27925020E+00
    0.27210853E+01   -0.67383565E+00
    0.22148952E+01    0.54502471E+00
    0.34514584E+01    0.85816218E+00
    0.25125176E+01   -0.63896929E+00
    0.23463249E+01    0.92276220E+00
    0.35945588E+01   -0.17937632E+00
    0.22461766E+01   -0.15667454E+00
    0.26878269E+01    0.11521834E+01
    0.33434432E+01   -0.52843131E+00
    0.22759291E+01   -0.84975957E-01
    0.25338301E+01    0.98011307E+00
    0.35541080E+01    0.48798573E+00
    0.26439019E+01   -0.66914163E+00
    0.22486379E+01    0.72311170E+00
    0.36638798E+01    0.18248554E+00
    0.22764411E+01   -0.29210089E+00
    0.26675479E+01    0.11781692E+01
    0.31898154E+01   -0.69647115E+00
    0.22187859E+01    0.12727288E+00
    0.27137710E+01    0.11054944E+01
    0.35628790E+01    0.54005996E-01
    0.27173759E+01   -0.62569916E+00
    0.22288523E+01    0.36013492E+00
    0.28992070E+01    0.11281297E+01
    0.34321157E+01   -0.36971340E+00
    0.23672956E+01   -0.33450101E+00
    0.24588762E+01    0.10094463E+01
    0.35888427E+01   -0.77987090E-01
    0.23938196E+01   -0.41092685E+00
    0.24278133E+01    0.99040822E+00
    0.35955940E+01   -0.87583544E-01
    0.23485259E+01   -0.35669121E+00
    0.25154094E+01    0.10827479E+01
    0.34841391E+01   -0.35605253E+00
    0.22716159E+01   -0.15628461E+00
    0.25937246E+01    0.10648295E+01
    0.35805197E+01    0.16893539E+00
    0.27018098E+01   -0.64657064E+00
    0.22188956E+01    0.49749077E+00
    0.32615697E+01    0.10263076E+01
    0.29176715E+01   -0.75531226E+00
    0.22045482E+01    0.30345635E+00
    0.29547675E+01    0.11419245E+01
    0.32677618E+01   -0.56272141E+00
    0.23315814E+01   -0.20225556E+00
    0.24643178E+01    0.96739795E+00
    0.36056187E+01    0.18112748E+00
    0.25864129E+01   -0.57824309E+00
    0.22466300E+01    0.56805778E+00
    0.32964253E+01    0.99217476E+00
    0.28964182E+01   -0.75744135E+00
    0.21979626E+01    0.36381742E+00
    0.30898570E+01    0.11143125E+01
    0.31493339E+01   -0.63586582E+00
    0.23547846E+01   -0.19710417E+00
    0.24014591E+01    0.86681395E+00
    0.35864941E+01    0.48041021E+00
    0.25204969E+01   -0.57616466E+00
    0.22902631E+01    0.72401029E+00
    0.35849994E+01    0.56744634E+00
    0.24331365E+01   -0.52730156E+00
    0.24028436E+01    0.99169171E+00
    0.35719830E+01   -0.20537293E+00
    0.22736239E+01   -0.21252334E+00
    0.26253732E+01    0.11172896E+01
    0.34983224E+01   -0.29296882E+00
    0.23303680E+01   -0.29015019E+00
    0.25286441E+01    0.10626436E+01
    0.35607121E+01   -0.14363212E+00
    0.24076311E+01   -0.41633018E+00
    0.23946134E+01    0.92922202E+00
    0.36247743E+01    0.89167275E-01
    0.24187144E+01   -0.45498224E+00
    0.23886858E+01    0.93184140E+00
    0.36245667E+01    0.49787827E-01
    0.23859776E+01   -0.42020401E+00
    0.24507428E+01    0.10319181E+01
    0.35491970E+01   -0.23726691E+00
    0.22875693E+01   -0.22791621E+00
    0.25954735E+01    0.10932846E+01
    0.35559094E+01   -0.12472095E+00
    0.24893783E+01   -0.48385133E+00
    0.22797787E+01    0.59199351E+00
    0.31509096E+01    0.10476321E+01
    0.32853424E+01   -0.50063893E+00
    0.24160185E+01   -0.35646921E+00
    0.23324390E+01    0.74668143E+00
    0.34337956E+01    0.83763991E+00
    0.26411185E+01   -0.71929313E+00
    0.22767049E+01    0.84881748E+00
    0.35510652E+01   -0.33994636E+00
    0.21687223E+01    0.11892529E+00
    0.30804386E+01    0.11587711E+01
    0.29017235E+01   -0.78047339E+00
    0.21873818E+01    0.52155181E+00
    0.35571895E+01    0.70601765E+00
    0.23653034E+01   -0.49080841E+00
    0.25451995E+01    0.11703272E+01
    0.30943440E+01   -0.79036637E+00
    0.21703912E+01    0.56265044E+00
    0.36818319E+01    0.23554591E+00
    0.22210716E+01   -0.18051355E+00
    0.28350695E+01    0.12241112E+01
    0.29487697E+01   -0.80078335E+00
    0.21848040E+01    0.61628132E+00
    0.36807182E+01    0.13260576E+00
    0.22125685E+01   -0.13881280E+00
    0.28516801E+01    0.12189438E+01
    0.29690408E+01   -0.79167867E+00
    0.21813493E+01    0.52146013E+00
    0.35905477E+01    0.63628912E+00
    0.23249384E+01   -0.43648996E+00
    0.26174516E+01    0.11979505E+01
    0.30177751E+01   -0.81675687E+00
    0.21861028E+01    0.70960596E+00
    0.34910312E+01   -0.49043992E+00
    0.21361473E+01    0.45107627E+00
    0.36942740E+01    0.19362030E+00
    0.21793782E+01   -0.48622577E-01
    0.30338199E+01    0.11950852E+01
    0.27677898E+01   -0.79771325E+00
    0.22588213E+01    0.90628786E+00
    0.32553125E+01   -0.73968543E+00
    0.21617902E+01    0.67242404E+00
    0.34287807E+01   -0.59019993E+00
    0.21426068E+01    0.61505983E+00
    0.34563504E+01   -0.56170151E+00
    0.21405081E+01    0.62641215E+00
    0.33941704E+01   -0.64226208E+00
    0.21556244E+01    0.73409854E+00
    0.31235306E+01   -0.87436854E+00
    0.22919581E+01    0.11835330E+01
    0.24758953E+01   -0.95122313E+00
    0.29809125E+01    0.13950281E+01
    0.21186950E+01   -0.16583830E+00
    0.37313407E+01    0.31464288E+00
    0.20953299E+01    0.41578473E+00
    0.35066775E+01   -0.51507861E+00
    0.21441980E+01    0.72447117E+00
    0.30510345E+01   -0.92095910E+00
    0.23518580E+01    0.12958107E+01
    0.23553416E+01   -0.83892504E+00
    0.33341636E+01    0.11810032E+01
    0.20698053E+01    0.21490210E+00
    0.34702312E+01   -0.59392922E+00
    0.21841013E+01    0.94412026E+00
    0.26909458E+01   -0.10278213E+01
    0.26282370E+01    0.14454409E+01
    0.22186362E+01   -0.52571803E+00
    0.35299552E+01    0.92813332E+00
    0.20825475E+01    0.23637971E+00
    0.36165906E+01   -0.33131936E+00
    0.21278126E+01    0.66892791E+00
    0.30860923E+01   -0.90781160E+00
    0.23382041E+01    0.12814415E+01
    0.23647133E+01   -0.85489025E+00
    0.33182674E+01    0.11963457E+01
    0.20693866E+01    0.20883436E+00
    0.34687038E+01   -0.59672748E+00
    0.21856109E+01    0.95054096E+00
    0.26825618E+01   -0.10282667E+01
    0.26401220E+01    0.14484682E+01
    0.22118090E+01   -0.50900007E+00
    0.35515359E+01    0.89462874E+00
    0.20811545E+01    0.26461785E+00
    0.35763362E+01   -0.41357756E+00
    0.21381431E+01    0.72954400E+00
    0.29783912E+01   -0.95953092E+00
    0.24057321E+01    0.13626684E+01
    0.22882727E+01   -0.73639084E+00
    0.35494378E+01    0.93352014E+00
    0.20684796E+01    0.51215839E+00
    0.28927875E+01   -0.10334635E+01
    0.25123970E+01    0.14640373E+01
    0.21670278E+01   -0.47879857E+00
    0.37543171E+01    0.39324185E-01
    0.21394876E+01    0.90309424E+00
    0.25891212E+01   -0.10640900E+01
    0.28568151E+01    0.14653159E+01
    0.20861471E+01   -0.97796327E-01
    0.36208352E+01   -0.37311998E+00
    0.21668551E+01    0.93889435E+00
    0.26308526E+01   -0.10445607E+01
    0.27433760E+01    0.14682482E+01
    0.21421892E+01   -0.32282241E+00
    0.37420033E+01    0.31871485E+00
    0.20943984E+01    0.57051512E+00
    0.30369852E+01   -0.94966638E+00
    0.23989566E+01    0.13791883E+01
    0.22551548E+01   -0.69486516E+00
    0.37029163E+01    0.61346763E+00
    0.20961461E+01    0.75424020E+00
    0.26406318E+01   -0.10922603E+01
    0.27986262E+01    0.14911910E+01
    0.20758947E+01   -0.83090155E-01
    0.34893790E+01   -0.59876239E+00
    0.22220552E+01    0.11058661E+01
    0.24778266E+01   -0.99297500E+00
    0.30695867E+01    0.13758995E+01
    0.20723403E+01    0.63601593E-01
    0.35470547E+01   -0.49352413E+00
    0.21746373E+01    0.93693335E+00
    0.26668609E+01   -0.10364105E+01
    0.26739764E+01    0.14599263E+01
    0.21828120E+01   -0.44096936E+00
    0.36571716E+01    0.68395563E+00
    0.20800534E+01    0.41883564E+00
    0.32868272E+01   -0.78214363E+00
    0.22442433E+01    0.11043656E+01
    0.25332736E+01   -0.99546675E+00
    0.28793853E+01    0.14314495E+01
    0.21320750E+01   -0.24385966E+00
    0.37260838E+01    0.39001144E+00
    0.20914795E+01    0.43625722E+00
    0.34072067E+01   -0.65098099E+00
    0.21778243E+01    0.88192082E+00
    0.28136257E+01   -0.10028784E+01
    0.24885736E+01    0.13847466E+01
    0.23015740E+01   -0.71079829E+00
    0.33321818E+01    0.11601863E+01
    0.21001466E+01    0.34766718E-01
    0.37253286E+01    0.21550242E+00
    0.21076320E+01    0.30863174E+00
    0.37063009E+01    0.10632420E+00
    0.21340727E+01    0.15726278E+00
    0.34801406E+01    0.89156948E+00
    0.22907720E+01   -0.42109467E+00
    0.27533186E+01    0.12497806E+01
    0.28258535E+01   -0.83858350E+00
    0.22768879E+01    0.99618805E+00
    0.29863272E+01   -0.90263324E+00
    0.23184378E+01    0.11889642E+01
    0.25144520E+01   -0.95189089E+00
    0.28537338E+01    0.14167584E+01
    0.21840511E+01   -0.37889037E+00
    0.35179953E+01    0.92038766E+00
    0.21110061E+01    0.65448465E-01
    0.36833998E+01    0.47826659E+00
    0.21341904E+01    0.67649337E-01
    0.34680369E+01    0.91873076E+00
    0.22675933E+01   -0.38686863E+00
    0.28324745E+01    0.12626440E+01
    0.27309210E+01   -0.82737182E+00
    0.23153908E+01    0.10294061E+01
    0.30521765E+01   -0.86123399E+00
    0.22513587E+01    0.10320385E+01
    0.27358261E+01   -0.98872064E+00
    0.25241138E+01    0.13749773E+01
    0.23384079E+01   -0.73630864E+00
    0.31392166E+01    0.12820866E+01
    0.21709339E+01   -0.26466663E+00
    0.34243912E+01    0.10105578E+01
    0.21882032E+01   -0.22996290E+00
    0.31802006E+01    0.11710450E+01
    0.24565823E+01   -0.65560533E+00
    0.24910519E+01    0.11764915E+01
    0.29380564E+01   -0.87141065E+00
    0.22760413E+01    0.10559922E+01
    0.27596109E+01   -0.97475432E+00
    0.24852084E+01    0.13426661E+01
    0.23841454E+01   -0.79734288E+00
    0.30342385E+01    0.13369952E+01
    0.21900274E+01   -0.33814902E+00
    0.33690250E+01    0.10710658E+01
    0.22022515E+01   -0.27822068E+00
    0.31347329E+01    0.11971336E+01
    0.24714370E+01   -0.67742055E+00
    0.24867370E+01    0.11790890E+01
    0.29098424E+01   -0.88056908E+00
    0.22980181E+01    0.11002499E+01
    0.26954526E+01   -0.97659872E+00
    0.25519360E+01    0.13784437E+01
    0.23428999E+01   -0.72869494E+00
    0.30916737E+01    0.13007643E+01
    0.22007838E+01   -0.34569371E+00
    0.32745374E+01    0.11399264E+01
    0.22847589E+01   -0.45218805E+00
    0.28443648E+01    0.12776639E+01
    0.26409571E+01   -0.81684477E+00
    0.23770413E+01    0.10953497E+01
    0.30125333E+01   -0.86548750E+00
    0.22563299E+01    0.10310613E+01
    0.27594447E+01   -0.98213772E+00
    0.24949646E+01    0.13553483E+01
    0.23635380E+01   -0.77460302E+00
    0.30888752E+01    0.13122190E+01
    0.21748912E+01   -0.28850317E+00
    0.34278273E+01    0.10105760E+01
    0.21786077E+01   -0.20446196E+00
    0.32312211E+01    0.11433211E+01
    0.24165497E+01   -0.61032436E+00
    0.25400585E+01    0.12058929E+01
    0.28758904E+01   -0.87825680E+00
    0.23061335E+01    0.11017206E+01
    0.27171078E+01   -0.97106699E+00
    0.25191299E+01    0.13563474E+01
    0.23751174E+01   -0.77447196E+00
    0.30257309E+01    0.13338847E+01
    0.22106125E+01   -0.38230168E+00
    0.32584487E+01    0.11552105E+01
    0.22802839E+01   -0.44830399E+00
    0.28649875E+01    0.12789100E+01
    0.26137728E+01   -0.80705012E+00
    0.23989839E+01    0.11199939E+01
    0.29641429E+01   -0.88053818E+00
    0.22856796E+01    0.10950154E+01
    0.26715256E+01   -0.98344459E+00
    0.25935119E+01    0.14025944E+01
    0.23043313E+01   -0.66631614E+00
    0.31792493E+01    0.12484340E+01
    0.21858155E+01   -0.29007647E+00
    0.33119696E+01    0.11073613E+01
    0.22754731E+01   -0.43087609E+00
    0.28622976E+01    0.12753086E+01
    0.26348892E+01   -0.81242158E+00
    0.23781117E+01    0.10936114E+01
    0.30275328E+01   -0.85840133E+00
    0.22442714E+01    0.99799427E+00
    0.28116876E+01   -0.97428504E+00
    0.24533022E+01    0.13342877E+01
    0.23788530E+01   -0.80753462E+00
    0.30871346E+01    0.13206324E+01
    0.21569714E+01   -0.24324007E+00
    0.35365876E+01    0.87268897E+00
    0.21327363E+01   -0.16661230E-01
    0.35244110E+01    0.85593119E+00
    0.21940061E+01   -0.21314444E+00
    0.31004484E+01    0.11991534E+01
    0.25454590E+01   -0.73666042E+00
    0.24073099E+01    0.10945715E+01
    0.31560763E+01   -0.77648365E+00
    0.21659104E+01    0.59136851E+00
    0.36707731E+01   -0.37308199E-01
    0.21646167E+01    0.53136888E-01
    0.31278197E+01    0.11518777E+01
    0.27228824E+01   -0.78471713E+00
    0.22736562E+01    0.91742978E+00
    0.33056071E+01   -0.68705740E+00
    0.21524102E+01    0.52628884E+00
    0.36889113E+01    0.11898057E+00
    0.21833725E+01   -0.48382638E-01
    0.29974005E+01    0.12025905E+01
    0.28282143E+01   -0.79976065E+00
    0.22248840E+01    0.81833530E+00
    0.33685833E+01   -0.63815569E+00
    0.21467211E+01    0.54443335E+00
    0.36633903E+01   -0.10283525E+00
    0.21434512E+01    0.16575238E+00
    0.33809670E+01    0.99256154E+00
    0.24248483E+01   -0.58819800E+00
    0.24791094E+01    0.11402336E+01
    0.31429688E+01   -0.77158529E+00
    0.21664216E+01    0.51377158E+00
    0.36526090E+01    0.44978184E+00
    0.22547328E+01   -0.29463372E+00
    0.27626986E+01    0.12271027E+01
    0.29475038E+01   -0.81465083E+00
    0.21951617E+01    0.72715330E+00
    0.34953848E+01   -0.47946910E+00
    0.21370371E+01    0.42051190E+00
    0.36811475E+01    0.34863112E+00
    0.22021731E+01   -0.14894753E+00
    0.29366983E+01    0.12258664E+01
    0.28062876E+01   -0.80889049E+00
    0.22484784E+01    0.89798353E+00
    0.32184196E+01   -0.77418286E+00
    0.21780461E+01    0.78612099E+00
    0.31222360E+01   -0.86680862E+00
    0.22781427E+01    0.11444390E+01
    0.25280507E+01   -0.97623381E+00
    0.28595356E+01    0.14260697E+01
    0.21584942E+01   -0.31981738E+00
    0.36442498E+01    0.68944279E+00
    0.20898340E+01    0.27525001E+00
    0.36511608E+01   -0.23067311E+00
    0.21168880E+01    0.53427823E+00
    0.34490470E+01   -0.58416929E+00
    0.21491006E+01    0.72083167E+00
    0.31116656E+01   -0.88422002E+00
    0.23048244E+01    0.12125315E+01
    0.24426582E+01   -0.92797894E+00
    0.30681315E+01    0.13586042E+01
    0.21019229E+01   -0.73386436E-01
    0.37338847E+01    0.11511423E+00
    0.21014189E+01    0.49587152E+00
    0.33734202E+01   -0.68388121E+00
    0.21834927E+01    0.89457852E+00
    0.28106501E+01   -0.10009815E+01
    0.24874585E+01    0.13812559E+01
    0.23076671E+01   -0.71877252E+00
    0.33075916E+01    0.11799122E+01
    0.21064049E+01   -0.20035435E-02
    0.37165935E+01    0.33543350E+00
    0.21100515E+01    0.24373162E+00
    0.37009521E+01    0.31155076E+00
    0.21502842E+01    0.34116157E-01
    0.32907234E+01    0.10759277E+01
    0.24753242E+01   -0.64843330E+00
    0.24276771E+01    0.10893116E+01
    0.32789589E+01   -0.66658563E+00
    0.21765398E+01    0.25086798E+00
    0.30870189E+01    0.11372788E+01
    0.30304548E+01   -0.72441210E+00
    0.22718060E+01    0.57026844E-01
    0.25233376E+01    0.91194701E+00
    0.34268481E+01    0.77208529E+00
    0.28975955E+01   -0.72871986E+00
    0.22331688E+01    0.19992942E+00
    0.26916578E+01    0.10629818E+01
    0.35424255E+01    0.37167815E+00
    0.28185867E+01   -0.69346500E+00
    0.22263080E+01    0.27280259E+00
    0.27826874E+01    0.11164241E+01
    0.35446668E+01   -0.66584038E-01
    0.26621649E+01   -0.58180158E+00
    0.22391971E+01    0.37308582E+00
    0.28639010E+01    0.11203165E+01
    0.35013379E+01   -0.22283850E+00
    0.25243148E+01   -0.49488830E+00
    0.22656517E+01    0.49783649E+00
    0.29798355E+01    0.10962469E+01
    0.34488434E+01   -0.31276799E+00
    0.24804907E+01   -0.45440122E+00
    0.22829295E+01    0.56800615E+00
    0.30672541E+01    0.10693517E+01
    0.33925014E+01   -0.38492757E+00
    0.24586561E+01   -0.42511234E+00
    0.22947060E+01    0.61420439E+00
    0.31385842E+01    0.10445660E+01
    0.33214294E+01   -0.46076391E+00
    0.24372520E+01   -0.38817735E+00
    0.23094427E+01    0.66658024E+00
    0.32327419E+01    0.10038835E+01
    0.31743366E+01   -0.58711037E+00
    0.24019657E+01   -0.29324145E+00
    0.23402035E+01    0.73872194E+00
    0.33588612E+01    0.91262233E+00
    0.28757373E+01   -0.75326840E+00
    0.21974774E+01    0.38938215E+00
    0.31396409E+01    0.10974441E+01
    0.30829704E+01   -0.67799114E+00
    0.23360177E+01   -0.11432484E+00
    0.24126683E+01    0.84588892E+00
    0.35176340E+01    0.67253122E+00
    0.25770274E+01   -0.65283519E+00
    0.22844784E+01    0.78574820E+00
    0.36552227E+01    0.11455575E+00
    0.22917265E+01   -0.30914574E+00
    0.26280793E+01    0.11575838E+01
    0.32729548E+01   -0.62427371E+00
    0.22400298E+01    0.32069969E-01
    0.26158155E+01    0.10301359E+01
    0.35360230E+01    0.47881531E+00
    0.27524214E+01   -0.71004136E+00
    0.22091904E+01    0.58449523E+00
    0.35855267E+01    0.62544075E+00
    0.23608298E+01   -0.47376947E+00
    0.25439405E+01    0.11624166E+01
    0.31401644E+01   -0.76035223E+00
    0.21710772E+01    0.41635794E+00
    0.34388494E+01    0.89852949E+00
    0.24651738E+01   -0.60658654E+00
    0.24028369E+01    0.10261409E+01
    0.34796213E+01   -0.41159049E+00
    0.22155307E+01   -0.41797849E-02
    0.27477367E+01    0.11549154E+01
    0.33504198E+01   -0.50963048E+00
    0.22895166E+01   -0.12504112E+00
    0.25194378E+01    0.98313374E+00
    0.35750578E+01    0.39625745E+00
    0.26365546E+01   -0.64860107E+00
    0.22442177E+01    0.67851234E+00
    0.36375037E+01    0.41589703E+00
    0.23342296E+01   -0.41272345E+00
    0.25726399E+01    0.11595676E+01
    0.31972275E+01   -0.70953633E+00
    0.21922022E+01    0.22134184E+00
    0.29465668E+01    0.11580430E+01
    0.31903993E+01   -0.63136150E+00
    0.23258896E+01   -0.14353161E+00
    0.24424707E+01    0.91471538E+00
    0.35964175E+01    0.37688989E+00
    0.25584728E+01   -0.58431811E+00
    0.22641853E+01    0.64420217E+00
    0.34706628E+01    0.81110114E+00
    0.25346409E+01   -0.64740925E+00
    0.23229676E+01    0.87296014E+00
    0.36250283E+01   -0.80073365E-01
    0.22605262E+01   -0.21361163E+00
    0.26704517E+01    0.11559065E+01
    0.33104905E+01   -0.57139162E+00
    0.22655157E+01   -0.43019936E-01
    0.25454317E+01    0.97653754E+00
    0.35319205E+01    0.55832169E+00
    0.26666461E+01   -0.69328579E+00
    0.22456144E+01    0.74802742E+00
    0.36570208E+01    0.60123553E-03
    0.22247182E+01   -0.13873833E+00
    0.27862742E+01    0.11983625E+01
    0.31109772E+01   -0.73326390E+00
    0.22171498E+01    0.16323897E+00
    0.27370028E+01    0.11144718E+01
    0.35556254E+01   -0.22601749E-01
    0.26774510E+01   -0.59672293E+00
    0.22343086E+01    0.37972816E+00
    0.29028321E+01    0.11240841E+01
    0.34481731E+01   -0.33962130E+00
    0.23948565E+01   -0.37569850E+00
    0.24044518E+01    0.93468864E+00
    0.36221036E+01    0.10195690E+00
    0.24425608E+01   -0.47454785E+00
    0.23458766E+01    0.83596395E+00
    0.36271184E+01    0.32450866E+00
    0.24404468E+01   -0.50170106E+00
    0.23669786E+01    0.90258037E+00
    0.36329017E+01    0.86571146E-01
    0.23752477E+01   -0.41381669E+00
    0.24737582E+01    0.10618723E+01
    0.34990392E+01   -0.34388853E+00
    0.22611087E+01   -0.14143255E+00
    0.26196774E+01    0.10863765E+01
    0.35764381E+01    0.64861494E-01
    0.26792352E+01   -0.61642344E+00
    0.22257342E+01    0.45054255E+00
    0.30977298E+01    0.10922283E+01
    0.32459288E+01   -0.55374343E+00
    0.23749855E+01   -0.28690403E+00
    0.24006985E+01    0.89876299E+00
    0.36182743E+01    0.27353507E+00
    0.25010005E+01   -0.53275272E+00
    0.22880062E+01    0.67674253E+00
    0.34245994E+01    0.86259841E+00
    0.26167611E+01   -0.71015621E+00
    0.22892226E+01    0.86065295E+00
    0.35619118E+01   -0.30840971E+00
    0.21809187E+01    0.59183367E-01
    0.29718072E+01    0.11881768E+01
    0.30081307E+01   -0.75703895E+00
    0.22108994E+01    0.22717298E+00
    0.28228149E+01    0.11419568E+01
    0.34287552E+01   -0.38965568E+00
    0.23303974E+01   -0.26697277E+00
    0.25143033E+01    0.10405995E+01
    0.35829301E+01   -0.35678672E-01
    0.25177925E+01   -0.51135128E+00
    0.22668284E+01    0.55369650E+00
    0.31152122E+01    0.10646493E+01
    0.33163259E+01   -0.47632978E+00
    0.24105913E+01   -0.36052480E+00
    0.23470157E+01    0.79521872E+00
    0.35536518E+01    0.62217580E+00
    0.25030146E+01   -0.58948653E+00
    0.23192344E+01    0.82357108E+00
    0.36456638E+01    0.19367747E+00
    0.23579820E+01   -0.40811396E+00
    0.25126868E+01    0.11041707E+01
    0.33964841E+01   -0.50196727E+00
    0.22348868E+01   -0.15897268E-01
    0.26502546E+01    0.10819566E+01
    0.35708556E+01    0.18795915E+00
    0.27396168E+01   -0.66117016E+00
    0.22158753E+01    0.42326542E+00
    0.30946695E+01    0.10995962E+01
    0.32163919E+01   -0.58034591E+00
    0.23695731E+01   -0.26397178E+00
    0.24007772E+01    0.89124256E+00
    0.36139874E+01    0.31872558E+00
    0.25072112E+01   -0.54254583E+00
    0.22864684E+01    0.67923682E+00
    0.34488364E+01    0.83309580E+00
    0.25778272E+01   -0.68179984E+00
    0.23026214E+01    0.85602291E+00
    0.36091048E+01   -0.16714848E+00
    0.22203225E+01   -0.88393921E-01
    0.27745157E+01    0.11829392E+01
    0.31880688E+01   -0.67393644E+00
    0.22608029E+01    0.21833309E-01
    0.25446915E+01    0.95309313E+00
    0.34872679E+01    0.66835896E+00
    0.27418623E+01   -0.73199613E+00
    0.22170219E+01    0.69223823E+00
    0.36707835E+01    0.73852667E-01
    0.22221559E+01   -0.14942122E+00
    0.28058802E+01    0.12085237E+01
    0.30509755E+01   -0.76548532E+00
    0.21905026E+01    0.30935906E+00
    0.30551454E+01    0.11317568E+01
    0.31434809E+01   -0.64689546E+00
    0.23443734E+01   -0.16821154E+00
    0.24123676E+01    0.87568914E+00
    0.35848657E+01    0.47683357E+00
    0.25299935E+01   -0.58156611E+00
    0.22842317E+01    0.70879943E+00
    0.35718639E+01    0.60804538E+00
    0.24411945E+01   -0.53977889E+00
    0.23946486E+01    0.98039904E+00
    0.35808258E+01   -0.18381236E+00
    0.22763485E+01   -0.22353689E+00
    0.26236920E+01    0.11200279E+01
    0.34804664E+01   -0.33172446E+00
    0.23090769E+01   -0.23928514E+00
    0.25470940E+01    0.10540330E+01
    0.35845393E+01    0.32603694E-01
    0.26169762E+01   -0.57949136E+00
    0.22371478E+01    0.49592594E+00
    0.31399177E+01    0.10723189E+01
    0.32188617E+01   -0.56911297E+00
    0.23846290E+01   -0.29088383E+00
    0.23748430E+01    0.84386400E+00
    0.35926971E+01    0.47844899E+00
    0.24966378E+01   -0.56105727E+00
    0.23085526E+01    0.77233159E+00
    0.36199132E+01    0.42141608E+00
    0.24146046E+01   -0.49238398E+00
    0.24203544E+01    0.10108434E+01
    0.35581878E+01   -0.23304582E+00
    0.22735750E+01   -0.20433615E+00
    0.26207284E+01    0.11094155E+01
    0.35296180E+01   -0.21179776E+00
    0.23978467E+01   -0.39772624E+00
    0.24101108E+01    0.95319355E+00
    0.36168780E+01    0.33948395E-01
    0.24086691E+01   -0.43944985E+00
    0.24047115E+01    0.95878652E+00
    0.36135648E+01   -0.15327982E-01
    0.23677414E+01   -0.39152856E+00
    0.24831983E+01    0.10639406E+01
    0.35045601E+01   -0.32788161E+00
    0.22694513E+01   -0.16369236E+00
    0.26064663E+01    0.10802529E+01
    0.35785963E+01    0.76056137E-01
    0.26779433E+01   -0.61811509E+00
    0.22252630E+01    0.46142656E+00
    0.31247893E+01    0.10842259E+01
    0.32073619E+01   -0.58213193E+00
    0.23772124E+01   -0.27345091E+00
    0.23848875E+01    0.86103260E+00
    0.36021086E+01    0.42404061E+00
    0.24999744E+01   -0.55424957E+00
    0.23005492E+01    0.74065374E+00
    0.35852339E+01    0.55987907E+00
    0.24419024E+01   -0.53358565E+00
    0.23873686E+01    0.96275670E+00
    0.35988637E+01   -0.12383343E+00
    0.22940571E+01   -0.26911521E+00
    0.26007101E+01    0.11172421E+01
    0.34598047E+01   -0.37630172E+00
    0.22873340E+01   -0.17814657E+00
    0.25609991E+01    0.10406394E+01
    0.35837699E+01    0.22357513E+00
    0.26873713E+01   -0.65051762E+00
    0.22220644E+01    0.56113035E+00
    0.34562351E+01    0.84861208E+00
    0.25145991E+01   -0.63890120E+00
    0.23431690E+01    0.91537065E+00
    0.36006301E+01   -0.16123545E+00
    0.22495723E+01   -0.16971181E+00
    0.26827378E+01    0.11521096E+01
    0.33404681E+01   -0.53303938E+00
    0.22742711E+01   -0.79252622E-01
    0.25356563E+01    0.97972090E+00
    0.35510649E+01    0.49882725E+00
    0.26461341E+01   -0.67235692E+00
    0.22487612E+01    0.72805866E+00
    0.36643932E+01    0.15232787E+00
    0.22681199E+01   -0.27059588E+00
    0.26832574E+01    0.11810823E+01
    0.31836527E+01   -0.69856769E+00
    0.22212244E+01    0.12188668E+00
    0.26994829E+01    0.10949113E+01
    0.35649971E+01    0.13857162E+00
    0.27499781E+01   -0.65148884E+00
    0.22241915E+01    0.34713892E+00
    0.29043117E+01    0.11313188E+01
    0.34066592E+01   -0.40968733E+00
    0.23450673E+01   -0.28942297E+00
    0.24917603E+01    0.10302572E+01
    0.35822686E+01   -0.70621303E-01
    0.24457265E+01   -0.45747047E+00
    0.23276811E+01    0.77476302E+00
    0.35684690E+01    0.59263397E+00
    0.24781129E+01   -0.56667453E+00
    0.23409431E+01    0.86884380E+00
    0.36405056E+01    0.98367787E-01
    0.23458826E+01   -0.38130587E+00
    0.25295238E+01    0.11081381E+01
    0.34021973E+01   -0.48847648E+00
    0.22430362E+01   -0.40801245E-01
    0.26265511E+01    0.10638758E+01
    0.35677115E+01    0.28218347E+00
    0.27406450E+01   -0.67915794E+00
    0.22115111E+01    0.49778206E+00
    0.33197644E+01    0.98978735E+00
    0.27241430E+01   -0.76364165E+00
    0.22503314E+01    0.84589530E+00
    0.34341228E+01   -0.54615806E+00
    0.21462514E+01    0.37612886E+00
    0.35823748E+01    0.68961867E+00
    0.22738239E+01   -0.36600459E+00
    0.27569051E+01    0.12397640E+01
    0.28786064E+01   -0.83118031E+00
    0.22394002E+01    0.90851050E+00
    0.31108616E+01   -0.85179324E+00
    0.22484436E+01    0.10472276E+01
    0.26811683E+01   -0.99803962E+00
    0.26004123E+01    0.14154478E+01
    0.22790948E+01   -0.63050087E+00
    0.32720492E+01    0.11886199E+01
